Country,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
Mongolia,1980,197.44,115.44,744.3,1287.82
Mongolia,1981,190,117.68,744.66,1278.66
Mongolia,1982,181.28,118.92,721.62,1310.18
Mongolia,1983,182.92,126.08,725.22,1342.78
Mongolia,1984,177.52,124.48,704.88,1327.12
Mongolia,1985,172.64,118.8,677.34,1265.22
Mongolia,1986,180.48,122.08,686.25,1317.19
Mongolia,1987,175.96,118.28,686.07,1262.69
Mongolia,1988,176.08,121.4,674.46,1310.06
Mongolia,1989,175.2,117.04,684.72,1276.04
Mongolia,1990,194.56,108.24,730.08,1225.12
Mongolia,1991,213.28,99.64,762.03,1113.05
Mongolia,1992,205.16,82.8,670.86,892.18
Mongolia,1993,191.56,83.4,641.52,935.52
Mongolia,1994,191.88,86.56,630.45,943.11
Mongolia,1995,196.68,103.76,645.03,1087.53
Mongolia,1996,198.48,103.12,662.49,1074.91
Mongolia,1997,213.16,96.88,676.8,1045.16
Mongolia,1998,224.24,99.28,695.16,1080.32
Mongolia,1999,240.76,97.16,740.88,1056.2
Mongolia,2000,223.28,103.24,720.63,1129.85
Mongolia,2001,198.64,110.64,711.54,1197.18
Mongolia,2002,179.84,118.2,674.37,1255.59
Mongolia,2003,175.28,117.28,682.38,1246.06
Mongolia,2004,183.28,115.36,694.71,1236.65
Mongolia,2005,173.6,118,702.9,1258.5
Mongolia,2006,168.32,122.4,694.08,1303.2
Mongolia,2007,180.36,123.24,757.62,1280.78
Mongolia,2008,193.16,123.88,755.28,1302.68
Mongolia,2009,206.72,120.96,839.34,1283.98
Mongolia,2010,168.56,126.76,816.12,1319.56
Mongolia,2011,179.68,128.12,796.05,1350.15
Mongolia,2012,191.36,129.28,786.06,1380.3
Mongolia,2013,194.12,129.04,813.96,1372.88
Montenegro,2006,216.08,188.24,1055.25,1816.43
Montenegro,2007,224.32,200.08,1062.09,1924.51
Montenegro,2008,233.04,208.4,1088.73,1951.83
Montenegro,2009,230.52,208.64,1118.88,1928.96
Montenegro,2010,229.72,214.8,1124.28,1894.2
Montenegro,2011,240.44,203.72,1162.35,1874.49
Montenegro,2012,235.28,191.08,1147.59,1800.05
Montenegro,2013,252.44,195.84,1186.74,1855.98
Morocco,1961,36.68,181.24,294.03,1535.05
Morocco,1962,35.16,177.6,318.87,1537.37
Morocco,1963,33.68,184.28,297.36,1556.68
Morocco,1964,34.44,195,283.59,1624.97
Morocco,1965,35.48,197.32,313.2,1627
Morocco,1966,35.84,187.16,312.39,1559.61
Morocco,1967,36.08,194.6,305.82,1611.5
Morocco,1968,37,192.84,417.06,1588.1
Morocco,1969,38.24,215.28,323.55,1767.93
Morocco,1970,38.24,208.16,346.05,1747.55
Morocco,1971,41.16,211.4,423.9,1754.54
Morocco,1972,43.2,217.04,352.17,1801.59
Morocco,1973,41.04,218,381.51,1801.45
Morocco,1974,39.52,231.72,381.78,1850.98
Morocco,1975,36.56,238.12,427.14,1915.18
Morocco,1976,36.68,232.2,389.43,1892.69
Morocco,1977,40.24,231.48,405,1929.28
Morocco,1978,45.64,229.8,427.68,1932.88
Morocco,1979,48,236.64,466.29,1957.07
Morocco,1980,47.84,234.84,425.25,1948.07
Morocco,1981,50.4,236.2,468,1951.4
Morocco,1982,49.92,243.72,494.64,1988.72
Morocco,1983,45.92,246.56,473.76,1996.76
Morocco,1984,45.8,255.36,492.57,2037.27
Morocco,1985,46.6,261.92,505.26,2050.22
Morocco,1986,51.6,269.8,547.29,2115.31
Morocco,1987,55.4,272.4,513.81,2128.39
Morocco,1988,55.4,278.08,540.81,2174.71
Morocco,1989,59.24,268.24,568.17,2098.35
Morocco,1990,60.48,287.68,519.21,2225.63
Morocco,1991,59.08,286.04,518.94,2207.94
Morocco,1992,62.48,253.92,523.17,2062.43
Morocco,1993,58.36,249.84,495.18,2074.62
Morocco,1994,59.68,266.72,509.49,2164.11
Morocco,1995,59.32,252.28,540.54,2099.86
Morocco,1996,55,278.84,528.48,2226.68
Morocco,1997,62.04,269.96,545.85,2219.15
Morocco,1998,57.8,276.64,556.56,2261
Morocco,1999,63.84,268.64,553.5,2191.02
Morocco,2000,63.76,262.48,544.41,2192.35
Morocco,2001,64.76,274.68,544.14,2233.42
Morocco,2002,69.56,278.92,534.06,2271.46
Morocco,2003,69.92,282.88,553.41,2296.79
Morocco,2004,69.64,290.6,535.23,2367.53
Morocco,2005,75.48,279.44,549.45,2301.63
Morocco,2006,76.76,293.36,560.43,2340.45
Morocco,2007,79.56,278.44,582.84,2310.16
Morocco,2008,81.28,280.36,574.65,2334.71
Morocco,2009,87.28,279.92,594.81,2330.99
Morocco,2010,95.12,283.6,589.14,2326.14
Morocco,2011,100.52,285.56,597.42,2365.5
Morocco,2012,105.76,279.44,634.86,2345.94
Morocco,2013,106.56,285.16,624.33,2386.95
Mozambique,1961,16.8,118.12,187.38,1511.7
Mozambique,1962,17.28,117.8,197.46,1528.46
Mozambique,1963,16.68,118.08,182.07,1490.17
Mozambique,1964,17.16,118.12,211.41,1505.31
Mozambique,1965,18.24,123.2,210.87,1513.69
Mozambique,1966,18.6,120.24,222.21,1482.95
Mozambique,1967,18.56,117.36,232.47,1479.61
Mozambique,1968,19.68,112.68,228.96,1406.68
Mozambique,1969,19.56,119.16,246.15,1455.13
Mozambique,1970,19.88,113.4,248.4,1417.32
Mozambique,1971,20,115.2,255.15,1479.65
Mozambique,1972,19.08,110.12,243.99,1443.81
Mozambique,1973,19.04,120.76,263.52,1536.68
Mozambique,1974,18,113.76,257.67,1481.57
Mozambique,1975,17.2,110.84,263.79,1441.17
Mozambique,1976,15.72,116.68,257.67,1491.93
Mozambique,1977,16.6,108.96,254.97,1446.47
Mozambique,1978,18.76,106.48,269.82,1423.94
Mozambique,1979,16.92,106.48,279.45,1436.15
Mozambique,1980,17.8,109.72,288,1448.48
Mozambique,1981,17.2,104.72,293.13,1385.95
Mozambique,1982,17.56,100.12,281.34,1339.98
Mozambique,1983,17.4,101.84,293.94,1286.82
Mozambique,1984,18.04,108.84,292.59,1342.53
Mozambique,1985,17.48,120.92,286.83,1392.77
Mozambique,1986,17.16,105.32,296.55,1266.97
Mozambique,1987,19,106.52,344.79,1280.69
Mozambique,1988,16.16,118.36,347.76,1333.72
Mozambique,1989,15.32,107.88,340.47,1274.33
Mozambique,1990,14.16,110.52,334.44,1348.88
Mozambique,1991,14.64,106.28,332.91,1258.17
Mozambique,1992,13.88,106.6,325.8,1246.72
Mozambique,1993,12.76,111.52,300.06,1271.66
Mozambique,1994,12.92,110.2,283.77,1277.11
Mozambique,1995,20.56,126.96,357.3,1343.18
Mozambique,1996,21.32,127.04,362.34,1429.3
Mozambique,1997,20.68,129.56,364.86,1456.9
Mozambique,1998,20.08,131.44,360.72,1474.76
Mozambique,1999,19.28,126.44,361.44,1492.84
Mozambique,2000,20.24,125.6,348.39,1495.77
Mozambique,2001,18.88,122.88,333,1509.24
Mozambique,2002,18.56,136.72,345.15,1540.57
Mozambique,2003,19.64,141.36,324.9,1606.1
Mozambique,2004,20.36,141.2,324.18,1573.26
Mozambique,2005,21,139.48,350.28,1527.24
Mozambique,2006,19.08,154.72,332.91,1604.29
Mozambique,2007,19.16,154.72,330.03,1579.09
Mozambique,2008,21.6,153.6,353.25,1635.55
Mozambique,2009,21.64,152.96,329.22,1661.18
Mozambique,2010,22.32,159.24,354.69,1705.75
Mozambique,2011,24.6,160.88,365.4,1708.12
Mozambique,2012,25.88,161.8,376.92,1733.4
Mozambique,2013,25.4,157.4,377.28,1722.92
Myanmar,1961,33.32,116.52,254.34,1044.82
Myanmar,1962,32.52,122.12,273.24,1078.12
Myanmar,1963,32.72,126.12,283.77,1090.39
Myanmar,1964,31.8,130.72,311.58,1101.9
Myanmar,1965,32.28,124.8,278.1,1110.82
Myanmar,1966,31.2,118.44,261.09,1038.27
Myanmar,1967,31.6,118.24,255.78,1048.38
Myanmar,1968,31.72,122.72,252.27,1052.29
Myanmar,1969,31.56,124.36,247.41,1036.67
Myanmar,1970,29.76,123.64,265.86,1035.74
Myanmar,1971,29.8,124.36,280.89,1043.95
Myanmar,1972,28.88,122.4,269.01,1018.71
Myanmar,1973,30.24,121,248.4,1060.36
Myanmar,1974,28.56,125.84,274.5,1070.1
Myanmar,1975,29.88,127.6,256.86,1064.66
Myanmar,1976,30.48,126.32,257.4,1076.8
Myanmar,1977,31.04,131.68,254.61,1098.67
Myanmar,1978,31.28,135.56,267.75,1118.41
Myanmar,1979,32.4,133.24,295.11,1112.25
Myanmar,1980,32.52,132.36,258.93,1127.19
Myanmar,1981,34.08,136.64,295.02,1152.26
Myanmar,1982,33.16,142.56,325.89,1172.39
Myanmar,1983,34.16,142,322.02,1183.82
Myanmar,1984,36.08,143.96,337.14,1190.82
Myanmar,1985,36.92,135.68,367.74,1124.66
Myanmar,1986,37.68,133.08,374.13,1091.11
Myanmar,1987,36.48,132.72,358.02,1103.78
Myanmar,1988,37.04,128.56,337.95,1072.45
Myanmar,1989,33.24,120.36,282.69,1034.71
Myanmar,1990,29.88,136.36,351.81,1177.95
Myanmar,1991,29.72,137.44,334.17,1190.67
Myanmar,1992,30.2,139.48,323.46,1199.86
Myanmar,1993,30.08,143.52,348.3,1215.1
Myanmar,1994,31.64,141.36,323.37,1218.63
Myanmar,1995,30.76,146.28,336.78,1256.18
Myanmar,1996,29.4,148.12,337.32,1273.16
Myanmar,1997,33.28,152.6,344.07,1310.05
Myanmar,1998,34.12,152.76,342.9,1307.22
Myanmar,1999,35.28,153.28,318.15,1329.29
Myanmar,2000,41.16,159.88,341.64,1367.32
Myanmar,2001,43.44,163.84,343.44,1406.28
Myanmar,2002,48.24,166.32,369.09,1418.35
Myanmar,2003,54.44,170.84,385.29,1446.43
Myanmar,2004,66.92,171.52,422.37,1432.19
Myanmar,2005,72.4,173.96,450.9,1439.74
Myanmar,2006,84.4,179.08,465.75,1477.77
Myanmar,2007,94.04,179.12,517.68,1491.16
Myanmar,2008,104.32,184.12,560.07,1523.49
Myanmar,2009,116.92,186.16,606.96,1494.96
Myanmar,2010,128,193.4,635.76,1542.84
Myanmar,2011,136.48,192.12,642.42,1559.98
Myanmar,2012,135.16,196.64,623.16,1610.04
Myanmar,2013,134.84,195.6,624.78,1615.78
Namibia,1961,100.52,155.36,459.81,1492.31
Namibia,1962,108.04,159.6,430.11,1551.25
Namibia,1963,107.16,157.48,433.89,1546.47
Namibia,1964,106.88,157.48,426.78,1556.86
Namibia,1965,106.48,158.48,411.12,1573.92
Namibia,1966,114,155.96,414.54,1559.5
Namibia,1967,113.32,153.88,421.29,1547.51
Namibia,1968,110.4,153.8,415.98,1545.82
Namibia,1969,109.44,153.52,414.72,1546.32
Namibia,1970,109.84,155.44,397.08,1533.64
Namibia,1971,110.84,156.24,397.98,1542.94
Namibia,1972,108.36,154.8,390.87,1530.97
Namibia,1973,108.2,154.96,380.16,1532.68
Namibia,1974,109.44,154.56,382.68,1514.32
Namibia,1975,94.04,158.08,347.94,1541.94
Namibia,1976,100.76,157.28,364.59,1536.37
Namibia,1977,108.84,157.36,382.95,1539.85
Namibia,1978,111.64,158.56,388.8,1551
Namibia,1979,115.56,160.04,394.65,1564.75
Namibia,1980,116.28,162.36,394.74,1580.62
Namibia,1981,96.32,167.04,353.97,1619.67
Namibia,1982,89.92,166.76,338.76,1617.56
Namibia,1983,80.56,166.44,319.77,1616.23
Namibia,1984,83.6,164.44,321.3,1603.66
Namibia,1985,84.04,156.72,317.07,1551.17
Namibia,1986,85.28,155.36,318.87,1533.49
Namibia,1987,77.96,165.96,306.18,1592.9
Namibia,1988,78.68,162.64,309.42,1565.26
Namibia,1989,73.24,153.56,298.98,1510.22
Namibia,1990,78.16,156.44,306.63,1519.77
Namibia,1991,80.28,155.68,307.8,1524.24
Namibia,1992,74.6,154.64,294.3,1510.46
Namibia,1993,61.44,153.88,284.31,1501.37
Namibia,1994,58.56,154.84,269.91,1513.69
Namibia,1995,57.88,158.64,275.13,1541.35
Namibia,1996,60.4,163.08,284.49,1529.03
Namibia,1997,75.08,154.36,370.98,1481.58
Namibia,1998,71.4,151.04,385.2,1457.36
Namibia,1999,96.24,155.8,408.69,1504.27
Namibia,2000,114.96,155.68,467.73,1507.63
Namibia,2001,107.48,162.16,467.64,1535.72
Namibia,2002,93,158.52,424.08,1539.4
Namibia,2003,98.52,160.96,455.4,1532.12
Namibia,2004,96.4,158.08,504.09,1509.43
Namibia,2005,97.48,157.64,467.55,1520.33
Namibia,2006,95.08,157.12,479.25,1498.55
Namibia,2007,98.52,158.28,485.01,1476.19
Namibia,2008,105.88,150.56,477.09,1386.47
Namibia,2009,95.56,146.08,445.95,1374.41
Namibia,2010,94.08,143,448.65,1369.27
Namibia,2011,94.4,145.76,434.07,1415.77
Namibia,2012,82.36,150.44,448.92,1463.28
Namibia,2013,78.2,152.56,442.89,1497.35
Nepal,1961,31.52,150.64,233.01,1341.83
Nepal,1962,31.64,151.76,235.17,1344.43
Nepal,1963,31.84,152.92,239.13,1338.11
Nepal,1964,31.72,154.28,242.01,1350.99
Nepal,1965,31.68,155.04,223.56,1353.72
Nepal,1966,31.6,152.92,221.22,1334.26
Nepal,1967,31.88,150.32,222.21,1320.59
Nepal,1968,32.12,155.84,219.24,1365.8
Nepal,1969,32.36,156.88,221.76,1376
Nepal,1970,32.12,155.08,224.1,1362.7
Nepal,1971,32.56,154.88,220.32,1347.24
Nepal,1972,33,150.84,220.95,1322.21
Nepal,1973,33.24,154.76,223.92,1358.08
Nepal,1974,33.64,155,225.63,1346.73
Nepal,1975,34.44,147.84,223.92,1280.8
Nepal,1976,34.56,153.2,226.17,1339.07
Nepal,1977,34.6,154.92,221.22,1364.26
Nepal,1978,34.68,157.28,231.93,1388.11
Nepal,1979,34.32,152.04,232.56,1325.08
Nepal,1980,34.88,154.24,225.18,1346.7
Nepal,1981,35.44,156.4,240.93,1370.23
Nepal,1982,37.52,155.12,226.98,1337.38
Nepal,1983,37.92,168.04,242.91,1461.13
Nepal,1984,36.88,168.2,230.67,1491.25
Nepal,1985,36.88,161.2,286.38,1459.54
Nepal,1986,37,157.6,267.21,1430.19
Nepal,1987,35.92,175.92,286.02,1559.14
Nepal,1988,36.24,189.44,321.66,1701.66
Nepal,1989,36.28,199.48,322.2,1763.04
Nepal,1990,36.36,186.44,324.27,1637.93
Nepal,1991,35.88,188.8,318.06,1677.26
Nepal,1992,35.32,188.64,319.68,1684.36
Nepal,1993,34.56,182.8,325.62,1642.02
Nepal,1994,34.68,193.4,338.94,1685.98
Nepal,1995,35.04,190.96,336.24,1677.76
Nepal,1996,34.88,191.12,318.24,1671.76
Nepal,1997,36.16,194.72,326.97,1715.15
Nepal,1998,36.48,191.48,334.44,1681.6
Nepal,1999,37,193.28,355.05,1721.67
Nepal,2000,36.6,192.72,338.76,1688.92
Nepal,2001,36.72,193.28,346.32,1699.68
Nepal,2002,37,193.48,352.53,1695.99
Nepal,2003,37.88,199.36,370.8,1730.96
Nepal,2004,38.04,204.88,369.45,1761.63
Nepal,2005,38.8,209.56,376.47,1781.17
Nepal,2006,39.12,205.76,364.5,1768.62
Nepal,2007,39.84,208.56,388.26,1792.34
Nepal,2008,40.64,211.16,421.83,1816.37
Nepal,2009,41.68,214.84,442.98,1833.5
Nepal,2010,42.16,216.64,450.27,1850.93
Nepal,2011,44.12,223.84,482.4,1863.64
Nepal,2012,45.04,226.68,476.1,1907.18
Nepal,2013,45.84,230.76,485.01,1911.39
Netherlands,1961,202.04,149.32,1111.59,1574.05
Netherlands,1962,212.88,142.16,1128.69,1551.27
Netherlands,1963,216.56,140.36,1138.14,1558.94
Netherlands,1964,216.4,134.64,1140.66,1506.3
Netherlands,1965,216.96,127.4,1121.4,1505.24
Netherlands,1966,223.92,130.76,1155.33,1521.99
Netherlands,1967,234.68,131.04,1187.37,1520.91
Netherlands,1968,231.92,128.84,1162.08,1513.16
Netherlands,1969,233.64,128,1158.57,1522.79
Netherlands,1970,236.56,124.16,1158.21,1506.07
Netherlands,1971,240.48,122.16,1144.44,1509.92
Netherlands,1972,252.6,124.96,1140.75,1536.69
Netherlands,1973,251.96,132.36,1141.02,1583.66
Netherlands,1974,261.44,132.36,1154.25,1595.95
Netherlands,1975,242,127.88,1075.5,1528.62
Netherlands,1976,244.08,133.08,1110.42,1576.42
Netherlands,1977,253.16,130.96,1153.08,1558.8
Netherlands,1978,260.76,128.92,1158.75,1529.57
Netherlands,1979,260.4,133.88,1157.94,1557.78
Netherlands,1980,267.72,123.52,1176.66,1535.1
Netherlands,1981,255.72,126.48,1174.05,1467.75
Netherlands,1982,269.88,126,1187.91,1505.21
Netherlands,1983,265.32,128.08,1163.79,1523.81
Netherlands,1984,279.2,130.76,1198.8,1504.24
Netherlands,1985,270.36,131.2,1193.49,1528.95
Netherlands,1986,263.36,132.56,1192.95,1544.13
Netherlands,1987,267.92,132.4,1211.94,1541.74
Netherlands,1988,264.64,134.48,1214.73,1601.15
Netherlands,1989,250.96,126.08,1175.22,1599.74
Netherlands,1990,257.04,126.4,1271.7,1624.86
Netherlands,1991,269.04,128.56,1251,1695.4
Netherlands,1992,262.2,132.24,1226.52,1694.04
Netherlands,1993,287.68,124.08,1338.03,1573.21
Netherlands,1994,269.28,135.08,1231.83,1599.81
Netherlands,1995,304.6,136.24,1313.46,1609.7
Netherlands,1996,298.52,138.48,1338.84,1598.16
Netherlands,1997,284.24,133.4,1320.93,1532.43
Netherlands,1998,300.48,126.16,1407.51,1526.85
Netherlands,1999,297.56,122,1332,1531.44
Netherlands,2000,302,127,1315.53,1520.47
Netherlands,2001,305.64,129.48,1293.48,1525.4
Netherlands,2002,280.44,127.56,1295.55,1545.45
Netherlands,2003,257.64,133.04,1173.15,1577.17
Netherlands,2004,286.76,133.48,1200.96,1575.8
Netherlands,2005,287.76,132.44,1260.81,1549.99
Netherlands,2006,300.68,133.72,1191.96,1586.64
Netherlands,2007,282.8,141.28,1184.67,1628.25
Netherlands,2008,294.64,137.36,1194.3,1601.7
Netherlands,2009,304.52,138.24,1142.82,1627.42
Netherlands,2010,288.08,142.96,1126.08,1650.88
Netherlands,2011,284.52,143.28,1102.23,1681.97
Netherlands,2012,305.04,142.72,1118.97,1658.27
Netherlands,2013,303.08,143.8,1130.67,1650.45
Netherlands Antilles,1961,182.04,147.08,910.35,1706.53
Netherlands Antilles,1962,200.72,151.16,946.53,1762.59
Netherlands Antilles,1963,219.08,154.12,988.56,1768.24
Netherlands Antilles,1964,207.32,159.12,954.63,1815.93
Netherlands Antilles,1965,207.4,154.44,971.46,1777.7
Netherlands Antilles,1966,203.12,149.24,946.62,1746.02
Netherlands Antilles,1967,214.32,154.72,954.9,1790.06
Netherlands Antilles,1968,224.6,153.04,1002.51,1801.85
Netherlands Antilles,1969,227.24,144.88,995.04,1781.84
Netherlands Antilles,1970,254.88,145.36,1036.71,1826.05
Netherlands Antilles,1971,263.92,141.24,1085.58,1796.26
Netherlands Antilles,1972,249.28,133.08,1079.91,1721.73
Netherlands Antilles,1973,253.52,133.92,1074.15,1716.41
Netherlands Antilles,1974,253.36,148.92,1044.27,1770.45
Netherlands Antilles,1975,250.88,146.24,984.06,1766.82
Netherlands Antilles,1976,285.32,167.08,1081.44,1855.16
Netherlands Antilles,1977,300.96,165.88,1162.89,1825.27
Netherlands Antilles,1978,278.72,171.96,1115.28,1873.04
Netherlands Antilles,1979,310.88,169.84,1153.98,1907.3
Netherlands Antilles,1980,319.36,176.04,1177.2,1903.4
Netherlands Antilles,1981,367.2,171.32,1307.43,1897.05
Netherlands Antilles,1982,345.92,167.32,1319.4,1915.36
Netherlands Antilles,1983,362.2,169.44,1290.06,1992.3
Netherlands Antilles,1984,329.8,175.96,1241.46,2129.78
Netherlands Antilles,1985,209.48,127.16,830.7,1542.66
Netherlands Antilles,1986,211.52,126.68,847.26,1612.54
Netherlands Antilles,1987,244.48,130.2,844.29,1598.03
Netherlands Antilles,1988,209.6,124.64,813.96,1524.8
Netherlands Antilles,1989,214.24,115.28,781.29,1549.19
Netherlands Antilles,1990,204.44,130.28,736.02,1556.26
Netherlands Antilles,1991,201.52,130.92,717.48,1573.08
Netherlands Antilles,1992,207.84,145.84,746.55,1655.77
Netherlands Antilles,1993,219.12,143.76,820.71,1696.41
Netherlands Antilles,1994,213.92,140.44,791.64,1682
Netherlands Antilles,1995,234.16,135.92,853.47,1648.45
Netherlands Antilles,1996,215.64,136.84,856.98,1700.54
Netherlands Antilles,1997,221.24,139.6,846.81,1708.35
Netherlands Antilles,1998,237.2,135.84,874.35,1709.61
Netherlands Antilles,1999,253.76,137.32,854.55,1774.37
Netherlands Antilles,2000,271.72,139.24,829.53,1836.51
Netherlands Antilles,2001,261.2,144.44,786.33,1859.03
Netherlands Antilles,2002,240.64,137.96,756.27,1939.13
Netherlands Antilles,2003,238.16,141,741.78,1943.06
Netherlands Antilles,2004,223.96,143.2,711.45,2005.39
Netherlands Antilles,2005,228.48,147.24,751.86,1959.42
Netherlands Antilles,2006,228.4,140.96,725.31,1990.33
Netherlands Antilles,2007,211.96,151.48,726.39,1976.17
Netherlands Antilles,2008,221.16,143.52,702.36,2013.96
Netherlands Antilles,2009,230.76,142.92,734.13,1995.19
Netherlands Antilles,2010,233.64,138.8,781.56,1958
New Caledonia,1961,148.6,135.28,804.6,1753.52
New Caledonia,1962,149.92,136.24,828,1711.84
New Caledonia,1963,157.84,131.52,800.64,1719
New Caledonia,1964,156.96,134.08,827.91,1737.05
New Caledonia,1965,156.16,142,817.02,1800.82
New Caledonia,1966,150.68,145.36,821.07,1826.89
New Caledonia,1967,157.92,143.04,882.36,1792.68
New Caledonia,1968,160.68,144.8,869.85,1800.67
New Caledonia,1969,174.76,148.08,844.02,1900.14
New Caledonia,1970,180.2,153.44,845.28,1956.08
New Caledonia,1971,187.96,149.32,1010.79,1939.93
New Caledonia,1972,206.24,145.64,1050.21,1818.91
New Caledonia,1973,197.2,147.52,1029.06,1846.22
New Caledonia,1974,193.24,142.2,969.3,1804.26
New Caledonia,1975,177.2,143.6,919.26,1782.94
New Caledonia,1976,187.44,142.44,910.62,1746.5
New Caledonia,1977,188.68,135,919.26,1732.06
New Caledonia,1978,170.84,139.08,872.28,1754.8
New Caledonia,1979,169.8,131.12,871.74,1700.34
New Caledonia,1980,179.84,136.36,897.39,1717.41
New Caledonia,1981,172.84,134.16,879.93,1652.07
New Caledonia,1982,180.68,136.96,909.99,1678.37
New Caledonia,1983,175.88,132.32,886.32,1664.48
New Caledonia,1984,174.84,135,951.03,1555.13
New Caledonia,1985,167.92,142.6,856.8,1606.68
New Caledonia,1986,172.44,131.72,988.56,1544.28
New Caledonia,1987,183.16,136.48,980.91,1595.45
New Caledonia,1988,154.04,132.24,855.09,1559.63
New Caledonia,1989,158.32,135.24,907.38,1544.06
New Caledonia,1990,177.84,124.84,898.83,1544.49
New Caledonia,1991,182.6,126.8,983.34,1561.26
New Caledonia,1992,186.08,123.36,925.83,1474.73
New Caledonia,1993,173.8,123.88,984.69,1414.63
New Caledonia,1994,191.08,125.16,941.31,1452.45
New Caledonia,1995,180.88,115.84,940.5,1402.78
New Caledonia,1996,207.4,118.4,948.87,1391.33
New Caledonia,1997,194.4,125.08,1046.52,1385
New Caledonia,1998,192.96,124.68,1019.88,1385.48
New Caledonia,1999,182.64,134.88,999,1420.48
New Caledonia,2000,171.28,140.56,979.74,1477.42
New Caledonia,2001,192.56,137.56,1017,1436.88
New Caledonia,2002,192.76,132.04,1055.16,1395.04
New Caledonia,2003,195.32,133,1040.76,1393.92
New Caledonia,2004,197.6,126.92,1071.09,1357.39
New Caledonia,2005,192.24,133.44,1022.4,1399.92
New Caledonia,2006,193.08,131.88,1038.24,1407.8
New Caledonia,2007,203.16,132,1035.72,1401.12
New Caledonia,2008,191.08,131.88,1008.72,1443.32
New Caledonia,2009,202.52,133.72,1054.17,1414.59
New Caledonia,2010,205.92,132.6,1079.55,1396.93
New Caledonia,2011,214.72,134.76,1072.26,1411.26
New Caledonia,2012,211.84,142.52,1078.56,1427.08
New Caledonia,2013,209.24,138.88,1094.13,1410.75
New Zealand,1961,249,136.2,975.15,1565.65
New Zealand,1962,265.96,130.48,1008.9,1557.66
New Zealand,1963,259.16,136.04,981.27,1575.53
New Zealand,1964,244.76,140.72,1032.66,1537.86
New Zealand,1965,234.84,136.64,1026.18,1568.34
New Zealand,1966,254.32,133.6,1084.5,1613.58
New Zealand,1967,246.92,126.32,1095.39,1530.37
New Zealand,1968,260.76,125.64,1068.57,1516.03
New Zealand,1969,271.16,129.64,1008.09,1553.11
New Zealand,1970,258.8,124.88,1025.91,1548.41
New Zealand,1971,263.28,121.48,1133.37,1505.87
New Zealand,1972,266.36,122.88,1142.37,1518.39
New Zealand,1973,278.36,127.6,1112.94,1567.1
New Zealand,1974,271.68,128.8,1102.05,1590.47
New Zealand,1975,306.68,131.84,1117.44,1578.04
New Zealand,1976,337.76,125.76,1162.62,1608.86
New Zealand,1977,275.56,134.36,1096.56,1607.52
New Zealand,1978,299.12,132.12,1069.56,1623.2
New Zealand,1979,250.92,131.16,1080.99,1587.93
New Zealand,1980,267.2,132,1102.77,1561.03
New Zealand,1981,262.36,125.16,1138.59,1536.89
New Zealand,1982,273.2,133.52,1064.07,1607.21
New Zealand,1983,243.08,125.72,1118.61,1482.59
New Zealand,1984,261.52,123.08,1169.55,1513.85
New Zealand,1985,270.84,126.96,1078.02,1545.18
New Zealand,1986,270.56,133.2,1136.25,1611.99
New Zealand,1987,263.04,136.68,1106.37,1655.91
New Zealand,1988,258.8,130.6,1113.93,1620.67
New Zealand,1989,241.56,127.56,1113.66,1593.22
New Zealand,1990,266.76,138.32,1201.41,1650.51
New Zealand,1991,251.56,140.76,1167.39,1636.29
New Zealand,1992,232.2,146.08,1147.41,1662.31
New Zealand,1993,244.72,155.68,1126.98,1701.62
New Zealand,1994,213.92,163.2,1045.26,1745.62
New Zealand,1995,263,160.68,1110.33,1673.99
New Zealand,1996,231.52,159.36,1098,1710.12
New Zealand,1997,231.36,158.6,1096.74,1736.3
New Zealand,1998,210.96,164.8,1022.4,1810.84
New Zealand,1999,208.16,164.8,1023.12,1790.92
New Zealand,2000,197.68,153.88,1027.89,1793.55
New Zealand,2001,214.08,147.04,1011.15,1744.73
New Zealand,2002,219,143.84,1035.9,1722.26
New Zealand,2003,222.72,144.64,1026.63,1726.01
