Entity,Code,Year,electdem_vdem_owid,libdem_vdem_owid,participdem_vdem_owid,delibdem_vdem_owid,egaldem_vdem_owid
Kyrgyzstan,KGZ,1886,0.036,0.04,0.077,,
Kyrgyzstan,KGZ,1887,0.036,0.04,0.077,,
Kyrgyzstan,KGZ,1888,0.036,0.04,0.077,,
Kyrgyzstan,KGZ,1889,0.036,0.04,0.077,,
Kyrgyzstan,KGZ,1890,0.036,0.04,0.031,,
Kyrgyzstan,KGZ,1891,0.036,0.04,0.031,,
Kyrgyzstan,KGZ,1892,0.036,0.04,0.031,,
Kyrgyzstan,KGZ,1893,0.037,0.041,0.031,,
Kyrgyzstan,KGZ,1894,0.037,0.047,0.031,,
Kyrgyzstan,KGZ,1895,0.037,0.047,0.031,,
Kyrgyzstan,KGZ,1896,0.037,0.047,0.031,,
Kyrgyzstan,KGZ,1897,0.037,0.046,0.031,,
Kyrgyzstan,KGZ,1898,0.034,0.046,0.03,,
Kyrgyzstan,KGZ,1899,0.034,0.046,0.03,,
Kyrgyzstan,KGZ,1900,0.049,0.039,0.031,0.018,0.036
Kyrgyzstan,KGZ,1901,0.049,0.038,0.031,0.018,0.037
Kyrgyzstan,KGZ,1902,0.049,0.039,0.031,0.018,0.037
Kyrgyzstan,KGZ,1903,0.049,0.04,0.031,0.018,0.037
Kyrgyzstan,KGZ,1904,0.049,0.04,0.035,0.018,0.037
Kyrgyzstan,KGZ,1905,0.066,0.038,0.039,0.024,0.049
Kyrgyzstan,KGZ,1906,0.109,0.056,0.045,0.055,0.055
Kyrgyzstan,KGZ,1907,0.107,0.063,0.045,0.053,0.051
Kyrgyzstan,KGZ,1908,0.108,0.071,0.044,0.051,0.051
Kyrgyzstan,KGZ,1909,0.106,0.073,0.044,0.051,0.052
Kyrgyzstan,KGZ,1910,0.107,0.072,0.044,0.051,0.052
Kyrgyzstan,KGZ,1911,0.107,0.073,0.044,0.051,0.052
Kyrgyzstan,KGZ,1912,0.108,0.074,0.044,0.051,0.051
Kyrgyzstan,KGZ,1913,0.108,0.073,0.044,0.051,0.051
Kyrgyzstan,KGZ,1914,0.106,0.07,0.045,0.051,0.051
Kyrgyzstan,KGZ,1915,0.105,0.069,0.045,0.051,0.051
Kyrgyzstan,KGZ,1916,0.106,0.067,0.045,0.051,0.051
Kyrgyzstan,KGZ,1917,0.099,0.063,0.039,0.105,0.08
Kyrgyzstan,KGZ,1918,0.127,0.025,0.031,0.077,0.154
Kyrgyzstan,KGZ,1919,0.115,0.021,0.026,0.068,0.153
Kyrgyzstan,KGZ,1920,0.115,0.02,0.026,0.068,0.154
Kyrgyzstan,KGZ,1921,0.112,0.02,0.027,0.068,0.161
Kyrgyzstan,KGZ,1922,0.112,0.02,0.023,0.067,0.163
Kyrgyzstan,KGZ,1923,0.115,0.021,0.021,0.071,0.188
Kyrgyzstan,KGZ,1924,0.115,0.018,0.021,0.076,0.194
Kyrgyzstan,KGZ,1925,0.114,0.018,0.021,0.069,0.191
Kyrgyzstan,KGZ,1926,0.114,0.018,0.021,0.069,0.192
Kyrgyzstan,KGZ,1927,0.113,0.018,0.021,0.068,0.192
Kyrgyzstan,KGZ,1928,0.113,0.017,0.021,0.065,0.195
Kyrgyzstan,KGZ,1929,0.112,0.017,0.021,0.057,0.19
Kyrgyzstan,KGZ,1930,0.112,0.017,0.02,0.05,0.19
Kyrgyzstan,KGZ,1931,0.113,0.017,0.02,0.04,0.189
Kyrgyzstan,KGZ,1932,0.113,0.016,0.02,0.04,0.191
Kyrgyzstan,KGZ,1933,0.113,0.016,0.02,0.035,0.188
Kyrgyzstan,KGZ,1934,0.113,0.016,0.02,0.035,0.185
Kyrgyzstan,KGZ,1935,0.113,0.016,0.02,0.026,0.185
Kyrgyzstan,KGZ,1936,0.113,0.016,0.021,0.024,0.186
Kyrgyzstan,KGZ,1937,0.118,0.016,0.022,0.026,0.188
Kyrgyzstan,KGZ,1938,0.096,0.014,0.019,0.023,0.182
Kyrgyzstan,KGZ,1939,0.096,0.014,0.019,0.023,0.183
Kyrgyzstan,KGZ,1940,0.096,0.014,0.019,0.023,0.183
Kyrgyzstan,KGZ,1941,0.092,0.014,0.019,0.023,0.181
Kyrgyzstan,KGZ,1942,0.092,0.014,0.019,0.023,0.181
Kyrgyzstan,KGZ,1943,0.092,0.014,0.019,0.023,0.181
Kyrgyzstan,KGZ,1944,0.092,0.014,0.019,0.023,0.181
Kyrgyzstan,KGZ,1945,0.093,0.014,0.019,0.023,0.18
Kyrgyzstan,KGZ,1946,0.1,0.015,0.02,0.027,0.192
Kyrgyzstan,KGZ,1947,0.1,0.015,0.02,0.027,0.192
Kyrgyzstan,KGZ,1948,0.099,0.015,0.02,0.027,0.203
Kyrgyzstan,KGZ,1949,0.099,0.015,0.02,0.027,0.203
Kyrgyzstan,KGZ,1950,0.102,0.015,0.02,0.028,0.207
Kyrgyzstan,KGZ,1951,0.102,0.015,0.02,0.028,0.207
Kyrgyzstan,KGZ,1952,0.102,0.015,0.02,0.028,0.208
Kyrgyzstan,KGZ,1953,0.103,0.015,0.02,0.029,0.209
Kyrgyzstan,KGZ,1954,0.106,0.021,0.021,0.083,0.216
Kyrgyzstan,KGZ,1955,0.106,0.022,0.021,0.083,0.216
Kyrgyzstan,KGZ,1956,0.106,0.023,0.021,0.091,0.216
Kyrgyzstan,KGZ,1957,0.106,0.023,0.021,0.094,0.222
Kyrgyzstan,KGZ,1958,0.106,0.023,0.021,0.094,0.223
Kyrgyzstan,KGZ,1959,0.106,0.023,0.021,0.094,0.223
Kyrgyzstan,KGZ,1960,0.106,0.024,0.021,0.094,0.223
Kyrgyzstan,KGZ,1961,0.106,0.024,0.021,0.094,0.223
Kyrgyzstan,KGZ,1962,0.096,0.023,0.02,0.092,0.221
Kyrgyzstan,KGZ,1963,0.093,0.022,0.064,0.092,0.22
Kyrgyzstan,KGZ,1964,0.093,0.022,0.064,0.091,0.22
Kyrgyzstan,KGZ,1965,0.093,0.023,0.064,0.079,0.221
Kyrgyzstan,KGZ,1966,0.093,0.023,0.064,0.079,0.22
Kyrgyzstan,KGZ,1967,0.093,0.023,0.064,0.079,0.221
Kyrgyzstan,KGZ,1968,0.093,0.023,0.064,0.071,0.22
Kyrgyzstan,KGZ,1969,0.093,0.023,0.064,0.071,0.22
Kyrgyzstan,KGZ,1970,0.102,0.024,0.064,0.073,0.223
Kyrgyzstan,KGZ,1971,0.109,0.025,0.066,0.074,0.225
Kyrgyzstan,KGZ,1972,0.109,0.025,0.065,0.074,0.227
Kyrgyzstan,KGZ,1973,0.109,0.025,0.066,0.074,0.225
Kyrgyzstan,KGZ,1974,0.108,0.025,0.065,0.074,0.225
Kyrgyzstan,KGZ,1975,0.109,0.025,0.065,0.074,0.224
Kyrgyzstan,KGZ,1976,0.108,0.025,0.065,0.074,0.225
Kyrgyzstan,KGZ,1977,0.108,0.025,0.067,0.074,0.225
Kyrgyzstan,KGZ,1978,0.108,0.025,0.067,0.074,0.225
Kyrgyzstan,KGZ,1979,0.108,0.025,0.067,0.074,0.225
Kyrgyzstan,KGZ,1980,0.108,0.028,0.067,0.073,0.225
Kyrgyzstan,KGZ,1981,0.108,0.028,0.067,0.073,0.225
Kyrgyzstan,KGZ,1982,0.108,0.028,0.067,0.073,0.225
Kyrgyzstan,KGZ,1983,0.108,0.027,0.067,0.073,0.225
Kyrgyzstan,KGZ,1984,0.108,0.027,0.067,0.074,0.225
Kyrgyzstan,KGZ,1985,0.111,0.03,0.067,0.107,0.225
Kyrgyzstan,KGZ,1986,0.12,0.038,0.072,0.155,0.226
Kyrgyzstan,KGZ,1987,0.146,0.041,0.082,0.183,0.228
Kyrgyzstan,KGZ,1988,0.145,0.042,0.084,0.184,0.225
Kyrgyzstan,KGZ,1989,0.176,0.064,0.09,0.216,0.233
Kyrgyzstan,KGZ,1990,0.259,0.137,0.074,0.087,0.257
Kyrgyzstan,KGZ,1991,0.296,0.164,0.094,0.151,0.255
Kyrgyzstan,KGZ,1992,0.357,0.205,0.114,0.185,0.28
Kyrgyzstan,KGZ,1993,0.345,0.201,0.112,0.226,0.283
Kyrgyzstan,KGZ,1994,0.319,0.192,0.126,0.227,0.27
Kyrgyzstan,KGZ,1995,0.305,0.174,0.121,0.204,0.262
Kyrgyzstan,KGZ,1996,0.297,0.171,0.119,0.196,0.259
Kyrgyzstan,KGZ,1997,0.29,0.164,0.117,0.189,0.256
Kyrgyzstan,KGZ,1998,0.294,0.17,0.122,0.187,0.256
Kyrgyzstan,KGZ,1999,0.289,0.168,0.138,0.185,0.244
Kyrgyzstan,KGZ,2000,0.282,0.165,0.146,0.187,0.231
Kyrgyzstan,KGZ,2001,0.278,0.162,0.144,0.199,0.228
Kyrgyzstan,KGZ,2002,0.28,0.162,0.144,0.195,0.229
Kyrgyzstan,KGZ,2003,0.279,0.161,0.144,0.177,0.228
Kyrgyzstan,KGZ,2004,0.279,0.161,0.144,0.176,0.228
Kyrgyzstan,KGZ,2005,0.318,0.178,0.192,0.21,0.239
Kyrgyzstan,KGZ,2006,0.332,0.184,0.197,0.229,0.247
Kyrgyzstan,KGZ,2007,0.322,0.174,0.19,0.211,0.242
Kyrgyzstan,KGZ,2008,0.308,0.16,0.183,0.187,0.229
Kyrgyzstan,KGZ,2009,0.301,0.157,0.181,0.183,0.227
Kyrgyzstan,KGZ,2010,0.382,0.243,0.238,0.31,0.275
Kyrgyzstan,KGZ,2011,0.478,0.339,0.289,0.419,0.333
Kyrgyzstan,KGZ,2012,0.465,0.326,0.295,0.397,0.328
Kyrgyzstan,KGZ,2013,0.449,0.32,0.275,0.383,0.313
Kyrgyzstan,KGZ,2014,0.438,0.314,0.268,0.37,0.31
Kyrgyzstan,KGZ,2015,0.453,0.318,0.272,0.394,0.316
Kyrgyzstan,KGZ,2016,0.453,0.316,0.274,0.403,0.32
Kyrgyzstan,KGZ,2017,0.448,0.314,0.27,0.376,0.318
Kyrgyzstan,KGZ,2018,0.461,0.341,0.27,0.394,0.322
Kyrgyzstan,KGZ,2019,0.437,0.324,0.253,0.276,0.309
Kyrgyzstan,KGZ,2020,0.399,0.29,0.233,0.253,0.287
Kyrgyzstan,KGZ,2021,0.421,0.269,0.223,0.284,0.246
Laos,LAO,1789,0.025,,0.01,,
Laos,LAO,1790,0.025,,0.01,,
Laos,LAO,1791,0.025,,0.01,,
Laos,LAO,1792,0.025,,0.01,,
Laos,LAO,1793,0.025,,0.01,,
Laos,LAO,1794,0.025,,0.01,,
Laos,LAO,1795,0.025,,0.01,,
Laos,LAO,1796,0.025,,0.01,,
Laos,LAO,1797,0.025,,0.01,,
Laos,LAO,1798,0.025,,0.01,,
Laos,LAO,1799,0.025,,0.01,,
Laos,LAO,1800,0.025,,0.01,,
Laos,LAO,1801,0.025,,0.01,,
Laos,LAO,1802,0.025,,0.01,,
Laos,LAO,1803,0.025,,0.01,,
Laos,LAO,1804,0.025,,0.01,,
Laos,LAO,1805,0.025,,0.01,,
Laos,LAO,1806,0.025,,0.01,,
Laos,LAO,1807,0.025,,0.01,,
Laos,LAO,1808,0.025,,0.01,,
Laos,LAO,1809,0.025,,0.01,,
Laos,LAO,1810,0.025,,0.01,,
Laos,LAO,1811,0.025,,0.01,,
Laos,LAO,1812,0.025,,0.01,,
Laos,LAO,1813,0.025,,0.01,,
Laos,LAO,1814,0.025,,0.01,,
Laos,LAO,1815,0.025,,0.01,,
Laos,LAO,1816,0.025,,0.01,,
Laos,LAO,1817,0.025,,0.01,,
Laos,LAO,1818,0.025,,0.01,,
Laos,LAO,1819,0.025,,0.01,,
Laos,LAO,1820,0.025,,0.01,,
Laos,LAO,1821,0.025,,0.01,,
Laos,LAO,1822,0.025,,0.01,,
Laos,LAO,1823,0.025,,0.01,,
Laos,LAO,1824,0.025,,0.01,,
Laos,LAO,1825,0.025,,0.01,,
Laos,LAO,1826,0.025,,0.01,,
Laos,LAO,1827,0.025,,0.01,,
Laos,LAO,1828,0.025,,0.01,,
Laos,LAO,1829,0.025,,0.01,,
Laos,LAO,1830,0.026,,0.01,,
Laos,LAO,1831,0.026,,0.01,,
Laos,LAO,1832,0.026,,0.01,,
Laos,LAO,1833,0.026,,0.01,,
Laos,LAO,1834,0.026,,0.01,,
Laos,LAO,1835,0.026,,0.01,,
Laos,LAO,1836,0.026,,0.01,,
Laos,LAO,1837,0.026,,0.01,,
Laos,LAO,1838,0.026,,0.01,,
Laos,LAO,1839,0.026,,0.01,,
Laos,LAO,1840,0.026,,0.01,,
Laos,LAO,1841,0.026,,0.01,,
Laos,LAO,1842,0.026,,0.01,,
Laos,LAO,1843,0.026,,0.01,,
Laos,LAO,1844,0.026,,0.01,,
Laos,LAO,1845,0.026,,0.01,,
Laos,LAO,1846,0.026,,0.01,,
Laos,LAO,1847,0.026,,0.01,,
Laos,LAO,1848,0.026,,0.01,,
Laos,LAO,1849,0.026,,0.01,,
Laos,LAO,1850,0.026,,0.01,,
Laos,LAO,1851,0.026,,0.01,,
Laos,LAO,1852,0.026,,0.01,,
Laos,LAO,1853,0.026,,0.01,,
Laos,LAO,1854,0.026,,0.01,,
Laos,LAO,1855,0.026,,0.01,,
Laos,LAO,1856,0.026,,0.01,,
Laos,LAO,1857,0.026,,0.01,,
Laos,LAO,1858,0.026,,0.01,,
Laos,LAO,1859,0.026,,0.01,,
Laos,LAO,1860,0.026,,0.01,,
Laos,LAO,1861,0.026,,0.01,,
Laos,LAO,1862,0.026,,0.01,,
Laos,LAO,1863,0.026,,0.01,,
Laos,LAO,1864,0.026,,0.01,,
Laos,LAO,1865,0.026,,0.01,,
Laos,LAO,1866,0.026,,0.01,,
Laos,LAO,1867,0.026,,0.01,,
Laos,LAO,1868,0.026,,0.01,,
Laos,LAO,1869,0.026,,0.01,,
Laos,LAO,1870,0.026,,0.01,,
Laos,LAO,1871,0.026,,0.01,,
Laos,LAO,1872,0.026,,0.01,,
Laos,LAO,1873,0.026,,0.01,,
Laos,LAO,1874,0.026,,0.01,,
Laos,LAO,1875,0.026,,0.01,,
Laos,LAO,1876,0.026,,0.01,,
Laos,LAO,1877,0.026,,0.01,,
Laos,LAO,1878,0.023,,0.01,,
Laos,LAO,1879,0.023,,0.01,,
Laos,LAO,1880,0.022,,0.01,,
Laos,LAO,1881,0.022,,0.01,,
Laos,LAO,1882,0.022,,0.01,,
Laos,LAO,1883,0.022,,0.01,,
Laos,LAO,1884,0.023,,0.01,,
Laos,LAO,1885,0.023,,0.01,,
Laos,LAO,1886,0.023,,0.01,,
Laos,LAO,1887,0.023,,0.01,,
Laos,LAO,1888,0.023,,0.01,,
Laos,LAO,1889,0.023,,0.01,,
Laos,LAO,1890,0.023,,0.01,,
Laos,LAO,1891,0.023,,0.01,,
Laos,LAO,1892,0.023,,0.01,,
Laos,LAO,1900,0.035,0.056,0.016,0.024,0.025
Laos,LAO,1901,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1902,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1903,0.036,0.056,0.016,0.024,0.025
Laos,LAO,1904,0.036,0.056,0.016,0.024,0.025
Laos,LAO,1905,0.036,0.056,0.016,0.024,0.025
Laos,LAO,1906,0.036,0.056,0.016,0.024,0.025
Laos,LAO,1907,0.036,0.056,0.016,0.024,0.025
Laos,LAO,1908,0.036,0.056,0.016,0.024,0.025
Laos,LAO,1909,0.036,0.056,0.016,0.024,0.025
Laos,LAO,1910,0.036,0.057,0.016,0.024,0.025
Laos,LAO,1911,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1912,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1913,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1914,0.036,0.057,0.016,0.024,0.025
Laos,LAO,1915,0.036,0.057,0.016,0.024,0.025
Laos,LAO,1916,0.036,0.057,0.016,0.024,0.025
Laos,LAO,1917,0.036,0.057,0.016,0.024,0.025
Laos,LAO,1918,0.035,0.056,0.016,0.024,0.025
Laos,LAO,1919,0.035,0.056,0.016,0.024,0.025
Laos,LAO,1920,0.035,0.056,0.016,0.024,0.025
Laos,LAO,1921,0.035,0.056,0.016,0.024,0.025
Laos,LAO,1922,0.035,0.056,0.016,0.024,0.025
Laos,LAO,1923,0.035,0.056,0.016,0.024,0.025
Laos,LAO,1924,0.035,0.056,0.016,0.024,0.025
Laos,LAO,1925,0.035,0.056,0.016,0.024,0.025
Laos,LAO,1926,0.035,0.056,0.016,0.024,0.025
Laos,LAO,1927,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1928,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1929,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1930,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1931,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1932,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1933,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1934,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1935,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1936,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1937,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1938,0.035,0.057,0.016,0.024,0.025
Laos,LAO,1939,0.035,0.055,0.016,0.024,0.025
Laos,LAO,1940,0.035,0.054,0.016,0.024,0.024
Laos,LAO,1941,0.042,0.053,0.017,0.025,0.022
Laos,LAO,1942,0.042,0.054,0.017,0.025,0.022
Laos,LAO,1943,0.042,0.052,0.017,0.025,0.022
Laos,LAO,1944,0.045,0.055,0.017,0.025,0.022
Laos,LAO,1945,0.061,0.055,0.026,0.041,0.027
Laos,LAO,1946,0.091,0.072,0.022,0.054,0.037
Laos,LAO,1947,0.158,0.092,0.034,0.085,0.047
Laos,LAO,1948,0.199,0.123,0.04,0.095,0.054
Laos,LAO,1949,0.183,0.119,0.037,0.091,0.051
Laos,LAO,1950,0.193,0.121,0.039,0.093,0.053
Laos,LAO,1951,0.206,0.124,0.041,0.095,0.055
Laos,LAO,1952,0.205,0.124,0.041,0.096,0.055
Laos,LAO,1953,0.216,0.123,0.07,0.122,0.068
Laos,LAO,1954,0.22,0.122,0.071,0.123,0.072
Laos,LAO,1955,0.224,0.122,0.085,0.127,0.083
Laos,LAO,1956,0.234,0.124,0.087,0.13,0.085
Laos,LAO,1957,0.271,0.147,0.097,0.141,0.094
Laos,LAO,1958,0.323,0.165,0.111,0.158,0.111
Laos,LAO,1959,0.299,0.156,0.098,0.149,0.105
Laos,LAO,1960,0.274,0.142,0.091,0.135,0.095
Laos,LAO,1961,0.218,0.119,0.077,0.119,0.081
Laos,LAO,1962,0.219,0.119,0.078,0.119,0.081
Laos,LAO,1963,0.219,0.12,0.077,0.118,0.081
Laos,LAO,1964,0.222,0.12,0.078,0.119,0.082
Laos,LAO,1965,0.169,0.106,0.067,0.106,0.072
Laos,LAO,1966,0.172,0.106,0.067,0.107,0.074
Laos,LAO,1967,0.241,0.124,0.082,0.125,0.09
Laos,LAO,1968,0.241,0.124,0.082,0.125,0.09
Laos,LAO,1969,0.241,0.124,0.082,0.125,0.09
Laos,LAO,1970,0.243,0.125,0.083,0.126,0.09
Laos,LAO,1971,0.24,0.124,0.082,0.125,0.089
Laos,LAO,1972,0.236,0.123,0.081,0.123,0.089
Laos,LAO,1973,0.237,0.123,0.081,0.124,0.09
Laos,LAO,1974,0.233,0.122,0.077,0.123,0.09
Laos,LAO,1975,0.156,0.069,0.074,0.052,0.083
Laos,LAO,1976,0.069,0.057,0.089,0.025,0.117
Laos,LAO,1977,0.069,0.057,0.089,0.025,0.117
Laos,LAO,1978,0.069,0.057,0.089,0.025,0.117
Laos,LAO,1979,0.069,0.057,0.089,0.025,0.117
Laos,LAO,1980,0.069,0.057,0.089,0.025,0.117
Laos,LAO,1981,0.069,0.057,0.089,0.025,0.116
Laos,LAO,1982,0.069,0.057,0.089,0.025,0.116
Laos,LAO,1983,0.069,0.057,0.089,0.025,0.116
Laos,LAO,1984,0.069,0.057,0.089,0.025,0.116
Laos,LAO,1985,0.069,0.057,0.089,0.025,0.112
Laos,LAO,1986,0.069,0.059,0.089,0.027,0.112
Laos,LAO,1987,0.07,0.06,0.089,0.027,0.112
Laos,LAO,1988,0.07,0.06,0.089,0.027,0.106
Laos,LAO,1989,0.113,0.081,0.096,0.032,0.112
Laos,LAO,1990,0.116,0.082,0.097,0.033,0.12
Laos,LAO,1991,0.085,0.075,0.091,0.029,0.115
Laos,LAO,1992,0.085,0.07,0.091,0.029,0.115
Laos,LAO,1993,0.086,0.075,0.091,0.029,0.114
Laos,LAO,1994,0.086,0.075,0.091,0.029,0.114
Laos,LAO,1995,0.086,0.075,0.091,0.032,0.114
Laos,LAO,1996,0.086,0.076,0.091,0.032,0.114
Laos,LAO,1997,0.086,0.076,0.091,0.032,0.114
Laos,LAO,1998,0.087,0.077,0.092,0.041,0.111
Laos,LAO,1999,0.087,0.077,0.092,0.041,0.111
Laos,LAO,2000,0.087,0.076,0.092,0.041,0.11
Laos,LAO,2001,0.087,0.076,0.092,0.041,0.11
Laos,LAO,2002,0.09,0.077,0.092,0.041,0.111
Laos,LAO,2003,0.091,0.077,0.092,0.041,0.111
Laos,LAO,2004,0.091,0.077,0.094,0.041,0.111
Laos,LAO,2005,0.091,0.077,0.094,0.041,0.105
Laos,LAO,2006,0.09,0.077,0.093,0.041,0.107
Laos,LAO,2007,0.089,0.077,0.093,0.041,0.107
Laos,LAO,2008,0.089,0.077,0.093,0.041,0.107
Laos,LAO,2009,0.09,0.077,0.095,0.041,0.107
Laos,LAO,2010,0.091,0.077,0.103,0.041,0.107
Laos,LAO,2011,0.09,0.077,0.103,0.041,0.107
Laos,LAO,2012,0.09,0.077,0.103,0.041,0.108
Laos,LAO,2013,0.091,0.079,0.1,0.049,0.111
Laos,LAO,2014,0.091,0.078,0.1,0.049,0.112
Laos,LAO,2015,0.09,0.078,0.099,0.049,0.111
Laos,LAO,2016,0.092,0.078,0.1,0.057,0.111
Laos,LAO,2017,0.124,0.087,0.107,0.068,0.117
Laos,LAO,2018,0.126,0.086,0.11,0.069,0.115
Laos,LAO,2019,0.128,0.103,0.099,0.067,0.121
Laos,LAO,2020,0.126,0.085,0.11,0.081,0.14
Laos,LAO,2021,0.133,0.097,0.121,0.066,0.131
Latvia,LVA,1789,0.03,0.015,0.023,,
Latvia,LVA,1790,0.02,0.014,0.022,,
Latvia,LVA,1791,0.02,0.014,0.022,,
Latvia,LVA,1792,0.02,0.014,0.022,,
Latvia,LVA,1793,0.02,0.014,0.022,,
Latvia,LVA,1794,0.02,0.014,0.022,,
Latvia,LVA,1795,0.02,0.014,0.022,,
Latvia,LVA,1796,0.02,0.014,0.022,,
Latvia,LVA,1797,0.02,0.014,0.022,,
Latvia,LVA,1798,0.02,0.014,0.022,,
Latvia,LVA,1799,0.02,0.014,0.022,,
Latvia,LVA,1800,0.02,0.014,0.022,,
Latvia,LVA,1801,0.02,0.015,0.022,,
Latvia,LVA,1802,0.02,0.015,0.022,,
Latvia,LVA,1803,0.02,0.015,0.022,,
Latvia,LVA,1804,0.02,0.015,0.022,,
Latvia,LVA,1805,0.02,0.015,0.022,,
Latvia,LVA,1806,0.02,0.015,0.022,,
Latvia,LVA,1807,0.02,0.015,0.022,,
Latvia,LVA,1808,0.02,0.015,0.022,,
Latvia,LVA,1809,0.02,0.015,0.022,,
Latvia,LVA,1810,0.02,0.015,0.022,,
Latvia,LVA,1811,0.02,0.015,0.022,,
Latvia,LVA,1812,0.02,0.015,0.022,,
Latvia,LVA,1813,0.02,0.015,0.022,,
Latvia,LVA,1814,0.02,0.015,0.022,,
Latvia,LVA,1815,0.02,0.015,0.022,,
Latvia,LVA,1816,0.02,0.015,0.022,,
Latvia,LVA,1817,0.02,0.015,0.022,,
Latvia,LVA,1818,0.02,0.015,0.022,,
Latvia,LVA,1819,0.02,0.015,0.022,,
Latvia,LVA,1820,0.02,0.015,0.022,,
Latvia,LVA,1821,0.02,0.015,0.022,,
Latvia,LVA,1822,0.02,0.014,0.022,,
Latvia,LVA,1823,0.02,0.014,0.022,,
Latvia,LVA,1824,0.02,0.014,0.022,,
Latvia,LVA,1825,0.02,0.014,0.022,,
Latvia,LVA,1826,0.018,0.014,0.022,,
Latvia,LVA,1827,0.018,0.014,0.022,,
Latvia,LVA,1828,0.018,0.014,0.022,,
Latvia,LVA,1829,0.018,0.014,0.022,,
Latvia,LVA,1830,0.018,0.014,0.022,,
Latvia,LVA,1831,0.018,0.014,0.022,,
Latvia,LVA,1832,0.018,0.014,0.022,,
Latvia,LVA,1833,0.018,0.015,0.022,,
Latvia,LVA,1834,0.018,0.015,0.022,,
Latvia,LVA,1835,0.018,0.015,0.022,,
Latvia,LVA,1836,0.018,0.015,0.022,,
Latvia,LVA,1837,0.018,0.015,0.022,,
Latvia,LVA,1838,0.018,0.015,0.022,,
Latvia,LVA,1839,0.018,0.015,0.022,,
Latvia,LVA,1840,0.018,0.015,0.022,,
Latvia,LVA,1841,0.018,0.015,0.022,,
Latvia,LVA,1842,0.018,0.015,0.022,,
Latvia,LVA,1843,0.018,0.015,0.022,,
Latvia,LVA,1844,0.018,0.015,0.022,,
Latvia,LVA,1845,0.018,0.015,0.022,,
Latvia,LVA,1846,0.018,0.015,0.022,,
Latvia,LVA,1847,0.018,0.015,0.022,,
Latvia,LVA,1848,0.016,0.016,0.022,,
Latvia,LVA,1849,0.016,0.016,0.022,,
Latvia,LVA,1850,0.016,0.016,0.022,,
Latvia,LVA,1851,0.016,0.016,0.022,,
Latvia,LVA,1852,0.016,0.016,0.022,,
Latvia,LVA,1853,0.016,0.016,0.022,,
Latvia,LVA,1854,0.016,0.016,0.022,,
Latvia,LVA,1855,0.028,0.025,0.023,,
Latvia,LVA,1856,0.031,0.026,0.023,,
Latvia,LVA,1857,0.031,0.026,0.023,,
Latvia,LVA,1858,0.031,0.026,0.023,,
Latvia,LVA,1859,0.031,0.026,0.023,,
Latvia,LVA,1860,0.031,0.026,0.048,,
Latvia,LVA,1861,0.031,0.03,0.072,,
Latvia,LVA,1862,0.031,0.03,0.077,,
Latvia,LVA,1863,0.031,0.031,0.077,,
Latvia,LVA,1864,0.031,0.067,0.077,,
Latvia,LVA,1865,0.036,0.082,0.078,,
Latvia,LVA,1866,0.036,0.091,0.078,,
Latvia,LVA,1867,0.036,0.093,0.078,,
Latvia,LVA,1868,0.036,0.093,0.078,,
Latvia,LVA,1869,0.036,0.093,0.078,,
Latvia,LVA,1870,0.036,0.094,0.078,,
Latvia,LVA,1871,0.036,0.094,0.077,,
Latvia,LVA,1872,0.036,0.094,0.078,,
Latvia,LVA,1873,0.032,0.093,0.077,,
Latvia,LVA,1874,0.032,0.096,0.077,,
Latvia,LVA,1875,0.032,0.096,0.077,,
Latvia,LVA,1876,0.032,0.096,0.077,,
Latvia,LVA,1877,0.032,0.096,0.077,,
Latvia,LVA,1878,0.032,0.054,0.077,,
Latvia,LVA,1879,0.032,0.054,0.077,,
Latvia,LVA,1880,0.032,0.054,0.077,,
Latvia,LVA,1881,0.034,0.038,0.077,,
Latvia,LVA,1882,0.036,0.038,0.077,,
Latvia,LVA,1883,0.036,0.038,0.077,,
Latvia,LVA,1884,0.036,0.038,0.077,,
Latvia,LVA,1885,0.036,0.04,0.077,,
Latvia,LVA,1886,0.036,0.04,0.077,,
Latvia,LVA,1887,0.036,0.04,0.077,,
Latvia,LVA,1888,0.036,0.04,0.077,,
Latvia,LVA,1889,0.036,0.04,0.077,,
Latvia,LVA,1890,0.036,0.04,0.031,,
Latvia,LVA,1891,0.036,0.04,0.031,,
Latvia,LVA,1892,0.036,0.04,0.031,,
Latvia,LVA,1893,0.037,0.041,0.031,,
Latvia,LVA,1894,0.037,0.047,0.031,,
