Country,Year,Obesity
Sierra Leone,1984,13.1
Sierra Leone,1985,13.5
Sierra Leone,1986,13.9
Sierra Leone,1987,14.2
Sierra Leone,1988,14.6
Sierra Leone,1989,15
Sierra Leone,1990,15.4
Sierra Leone,1991,15.8
Sierra Leone,1992,16.2
Sierra Leone,1993,16.6
Sierra Leone,1994,17
Sierra Leone,1995,17.4
Sierra Leone,1996,17.8
Sierra Leone,1997,18.2
Sierra Leone,1998,18.7
Sierra Leone,1999,19.1
Sierra Leone,2000,19.6
Sierra Leone,2001,20
Sierra Leone,2002,20.5
Sierra Leone,2003,21
Sierra Leone,2004,21.5
Sierra Leone,2005,22
Sierra Leone,2006,22.5
Sierra Leone,2007,23
Sierra Leone,2008,23.5
Sierra Leone,2009,24
Sierra Leone,2010,24.5
Sierra Leone,2011,25
Sierra Leone,2012,25.5
Sierra Leone,2013,26.1
Sierra Leone,2014,26.6
Sierra Leone,2015,27.2
Sierra Leone,2016,27.7
Singapore,1975,22.6
Singapore,1976,22.8
Singapore,1977,23
Singapore,1978,23.1
Singapore,1979,23.3
Singapore,1980,23.5
Singapore,1981,23.7
Singapore,1982,23.9
Singapore,1983,24.1
Singapore,1984,24.3
Singapore,1985,24.5
Singapore,1986,24.7
Singapore,1987,24.9
Singapore,1988,25.1
Singapore,1989,25.3
Singapore,1990,25.5
Singapore,1991,25.7
Singapore,1992,25.9
Singapore,1993,26.2
Singapore,1994,26.4
Singapore,1995,26.6
Singapore,1996,26.8
Singapore,1997,27.1
Singapore,1998,27.3
Singapore,1999,27.5
Singapore,2000,27.7
Singapore,2001,28
Singapore,2002,28.2
Singapore,2003,28.5
Singapore,2004,28.7
Singapore,2005,28.9
Singapore,2006,29.2
Singapore,2007,29.4
Singapore,2008,29.7
Singapore,2009,29.9
Singapore,2010,30.2
Singapore,2011,30.4
Singapore,2012,30.7
Singapore,2013,31
Singapore,2014,31.2
Singapore,2015,31.5
Singapore,2016,31.8
Slovakia,1975,36.3
Slovakia,1976,37
Slovakia,1977,37.7
Slovakia,1978,38.5
Slovakia,1979,39.2
Slovakia,1980,39.9
Slovakia,1981,40.6
Slovakia,1982,41.3
Slovakia,1983,41.9
Slovakia,1984,42.5
Slovakia,1985,43.1
Slovakia,1986,43.7
Slovakia,1987,44.2
Slovakia,1988,44.7
Slovakia,1989,45.2
Slovakia,1990,45.7
Slovakia,1991,46.2
Slovakia,1992,46.7
Slovakia,1993,47.1
Slovakia,1994,47.5
Slovakia,1995,47.9
Slovakia,1996,48.3
Slovakia,1997,48.6
Slovakia,1998,49
Slovakia,1999,49.4
Slovakia,2000,49.8
Slovakia,2001,50.1
Slovakia,2002,50.5
Slovakia,2003,50.9
Slovakia,2004,51.3
Slovakia,2005,51.7
Slovakia,2006,52.1
Slovakia,2007,52.5
Slovakia,2008,52.9
Slovakia,2009,53.3
Slovakia,2010,53.7
Slovakia,2011,54.1
Slovakia,2012,54.5
Slovakia,2013,54.9
Slovakia,2014,55.3
Slovakia,2015,55.8
Slovakia,2016,56.2
Slovenia,1975,35.4
Slovenia,1976,36.1
Slovenia,1977,36.9
Slovenia,1978,37.6
Slovenia,1979,38.4
Slovenia,1980,39.2
Slovenia,1981,39.9
Slovenia,1982,40.6
Slovenia,1983,41.2
Slovenia,1984,41.8
Slovenia,1985,42.4
Slovenia,1986,42.9
Slovenia,1987,43.4
Slovenia,1988,43.9
Slovenia,1989,44.3
Slovenia,1990,44.7
Slovenia,1991,45.2
Slovenia,1992,45.6
Slovenia,1993,46
Slovenia,1994,46.4
Slovenia,1995,46.8
Slovenia,1996,47.2
Slovenia,1997,47.7
Slovenia,1998,48.1
Slovenia,1999,48.5
Slovenia,2000,49
Slovenia,2001,49.4
Slovenia,2002,49.8
Slovenia,2003,50.3
Slovenia,2004,50.7
Slovenia,2005,51.2
Slovenia,2006,51.6
Slovenia,2007,52.1
Slovenia,2008,52.5
Slovenia,2009,53
Slovenia,2010,53.5
Slovenia,2011,53.9
Slovenia,2012,54.4
Slovenia,2013,54.8
Slovenia,2014,55.2
Slovenia,2015,55.7
Slovenia,2016,56.1
Solomon Islands,1975,25.3
Solomon Islands,1976,25.9
Solomon Islands,1977,26.5
Solomon Islands,1978,27.1
Solomon Islands,1979,27.7
Solomon Islands,1980,28.4
Solomon Islands,1981,29
Solomon Islands,1982,29.7
Solomon Islands,1983,30.4
Solomon Islands,1984,31.1
Solomon Islands,1985,31.9
Solomon Islands,1986,32.6
Solomon Islands,1987,33.4
Solomon Islands,1988,34.1
Solomon Islands,1989,34.9
Solomon Islands,1990,35.6
Solomon Islands,1991,36.4
Solomon Islands,1992,37.1
Solomon Islands,1993,37.8
Solomon Islands,1994,38.6
Solomon Islands,1995,39.3
Solomon Islands,1996,40
Solomon Islands,1997,40.7
Solomon Islands,1998,41.5
Solomon Islands,1999,42.2
Solomon Islands,2000,42.9
Solomon Islands,2001,43.6
Solomon Islands,2002,44.4
Solomon Islands,2003,45.1
Solomon Islands,2004,45.9
Solomon Islands,2005,46.6
Solomon Islands,2006,47.4
Solomon Islands,2007,48.1
Solomon Islands,2008,48.9
Solomon Islands,2009,49.6
Solomon Islands,2010,50.4
Solomon Islands,2011,51.2
Solomon Islands,2012,51.9
Solomon Islands,2013,52.7
Solomon Islands,2014,53.5
Solomon Islands,2015,54.2
Solomon Islands,2016,55
Somalia,1975,10.6
Somalia,1976,10.9
Somalia,1977,11.3
Somalia,1978,11.6
Somalia,1979,11.9
Somalia,1980,12.2
Somalia,1981,12.6
Somalia,1982,12.9
Somalia,1983,13.2
Somalia,1984,13.6
Somalia,1985,13.9
Somalia,1986,14.3
Somalia,1987,14.6
Somalia,1988,15
Somalia,1989,15.4
Somalia,1990,15.8
Somalia,1991,16.2
Somalia,1992,16.6
Somalia,1993,17
Somalia,1994,17.4
Somalia,1995,17.8
Somalia,1996,18.2
Somalia,1997,18.7
Somalia,1998,19.1
Somalia,1999,19.6
Somalia,2000,20
Somalia,2001,20.5
Somalia,2002,20.9
Somalia,2003,21.4
Somalia,2004,21.9
Somalia,2005,22.4
Somalia,2006,22.9
Somalia,2007,23.4
Somalia,2008,23.9
Somalia,2009,24.5
Somalia,2010,25
Somalia,2011,25.5
Somalia,2012,26.1
Somalia,2013,26.7
Somalia,2014,27.2
Somalia,2015,27.8
Somalia,2016,28.4
South Africa,1975,27.8
South Africa,1976,28.2
South Africa,1977,28.7
South Africa,1978,29.2
South Africa,1979,29.7
South Africa,1980,30.2
South Africa,1981,30.7
South Africa,1982,31.2
South Africa,1983,31.7
South Africa,1984,32.3
South Africa,1985,32.8
South Africa,1986,33.4
South Africa,1987,34
South Africa,1988,34.7
South Africa,1989,35.3
South Africa,1990,36
South Africa,1991,36.7
South Africa,1992,37.3
South Africa,1993,38
South Africa,1994,38.7
South Africa,1995,39.4
South Africa,1996,40.1
South Africa,1997,40.8
South Africa,1998,41.6
South Africa,1999,42.3
South Africa,2000,43
South Africa,2001,43.7
South Africa,2002,44.4
South Africa,2003,45.1
South Africa,2004,45.8
South Africa,2005,46.5
South Africa,2006,47.2
South Africa,2007,47.9
South Africa,2008,48.6
South Africa,2009,49.2
South Africa,2010,49.9
South Africa,2011,50.6
South Africa,2012,51.2
South Africa,2013,51.9
South Africa,2014,52.5
South Africa,2015,53.2
South Africa,2016,53.8
South Korea,1975,11.9
South Korea,1976,12.3
South Korea,1977,12.8
South Korea,1978,13.2
South Korea,1979,13.7
South Korea,1980,14.2
South Korea,1981,14.8
South Korea,1982,15.3
South Korea,1983,15.8
South Korea,1984,16.4
South Korea,1985,16.9
South Korea,1986,17.5
South Korea,1987,18
South Korea,1988,18.6
South Korea,1989,19.2
South Korea,1990,19.8
South Korea,1991,20.4
South Korea,1992,21
South Korea,1993,21.5
South Korea,1994,22
South Korea,1995,22.5
South Korea,1996,23
South Korea,1997,23.4
South Korea,1998,23.8
South Korea,1999,24.2
South Korea,2000,24.6
South Korea,2001,25
South Korea,2002,25.3
South Korea,2003,25.7
South Korea,2004,26.1
South Korea,2005,26.4
South Korea,2006,26.8
South Korea,2007,27.1
South Korea,2008,27.5
South Korea,2009,27.8
South Korea,2010,28.2
South Korea,2011,28.5
South Korea,2012,28.9
South Korea,2013,29.2
South Korea,2014,29.6
South Korea,2015,29.9
South Korea,2016,30.3
South-east Asia,1975,5.8
South-east Asia,1976,6
South-east Asia,1977,6.2
South-east Asia,1978,6.5
South-east Asia,1979,6.7
South-east Asia,1980,6.9
South-east Asia,1981,7.2
South-east Asia,1982,7.4
South-east Asia,1983,7.7
South-east Asia,1984,8
South-east Asia,1985,8.2
South-east Asia,1986,8.5
South-east Asia,1987,8.8
South-east Asia,1988,9.1
South-east Asia,1989,9.4
South-east Asia,1990,9.7
South-east Asia,1991,10
South-east Asia,1992,10.4
South-east Asia,1993,10.7
South-east Asia,1994,11.1
South-east Asia,1995,11.4
South-east Asia,1996,11.8
South-east Asia,1997,12.2
South-east Asia,1998,12.6
South-east Asia,1999,13
South-east Asia,2000,13.4
South-east Asia,2001,13.9
South-east Asia,2002,14.3
South-east Asia,2003,14.8
South-east Asia,2004,15.2
South-east Asia,2005,15.7
South-east Asia,2006,16.2
South-east Asia,2007,16.7
South-east Asia,2008,17.3
South-east Asia,2009,17.8
South-east Asia,2010,18.3
South-east Asia,2011,18.9
South-east Asia,2012,19.5
South-east Asia,2013,20.1
South-east Asia,2014,20.7
South-east Asia,2015,21.3
South-east Asia,2016,21.9
Spain,1975,40.9
Spain,1976,41.6
Spain,1977,42.3
Spain,1978,43
Spain,1979,43.7
Spain,1980,44.4
Spain,1981,45.1
Spain,1982,45.8
Spain,1983,46.4
Spain,1984,47
Spain,1985,47.6
Spain,1986,48.2
Spain,1987,48.7
Spain,1988,49.3
Spain,1989,49.8
Spain,1990,50.4
Spain,1991,50.9
Spain,1992,51.4
Spain,1993,52
Spain,1994,52.5
Spain,1995,52.9
Spain,1996,53.4
Spain,1997,53.9
Spain,1998,54.4
Spain,1999,54.8
Spain,2000,55.3
Spain,2001,55.7
Spain,2002,56.2
Spain,2003,56.6
Spain,2004,57
Spain,2005,57.4
Spain,2006,57.9
Spain,2007,58.3
Spain,2008,58.7
Spain,2009,59
Spain,2010,59.4
Spain,2011,59.8
Spain,2012,60.2
Spain,2013,60.5
Spain,2014,60.9
Spain,2015,61.3
Spain,2016,61.6
Sri Lanka,1975,7.3
Sri Lanka,1976,7.5
Sri Lanka,1977,7.7
Sri Lanka,1978,7.9
Sri Lanka,1979,8.1
Sri Lanka,1980,8.3
Sri Lanka,1981,8.5
Sri Lanka,1982,8.7
Sri Lanka,1983,8.9
Sri Lanka,1984,9.2
Sri Lanka,1985,9.4
Sri Lanka,1986,9.7
Sri Lanka,1987,10
Sri Lanka,1988,10.3
Sri Lanka,1989,10.6
Sri Lanka,1990,10.9
Sri Lanka,1991,11.2
Sri Lanka,1992,11.5
Sri Lanka,1993,11.8
Sri Lanka,1994,12.2
Sri Lanka,1995,12.5
Sri Lanka,1996,12.9
Sri Lanka,1997,13.3
Sri Lanka,1998,13.7
Sri Lanka,1999,14.1
Sri Lanka,2000,14.5
Sri Lanka,2001,14.9
Sri Lanka,2002,15.4
Sri Lanka,2003,15.9
Sri Lanka,2004,16.3
Sri Lanka,2005,16.8
Sri Lanka,2006,17.4
Sri Lanka,2007,17.9
Sri Lanka,2008,18.4
Sri Lanka,2009,19
Sri Lanka,2010,19.6
Sri Lanka,2011,20.1
Sri Lanka,2012,20.7
Sri Lanka,2013,21.3
Sri Lanka,2014,22
Sri Lanka,2015,22.6
Sri Lanka,2016,23.3
Sudan,1975,9.6
Sudan,1976,11.5
Sudan,1977,10.3
Sudan,1978,10.7
Sudan,1979,11.1
Sudan,1980,11.1
Sudan,1981,9.4
Sudan,1982,9.9
Sudan,1983,10.5
Sudan,1984,13.4
Sudan,1985,13.1
Sudan,1986,13.4
Sudan,1987,13.6
Sudan,1988,13.8
Sudan,1989,12.8
Sudan,1990,16.1
Sudan,1991,16.4
Sudan,1992,17.5
Sudan,1993,17.2
Sudan,1994,16.7
Sudan,1995,16.4
Sudan,1996,18.7
Sudan,1997,16.6
Sudan,1998,18.9
Sudan,1999,23.2
Sudan,2000,23.7
Sudan,2001,22
Sudan,2002,19
Sudan,2003,20.8
Sudan,2004,23.9
Sudan,2005,21.7
Sudan,2006,20.5
Sudan,2007,23.7
Sudan,2008,24.2
Sudan,2009,22.2
Sudan,2010,25.2
Sudan,2011,24.2
Sudan,2012,24.8
Sudan,2013,23.3
Sudan,2014,23.6
Sudan,2015,28.9
Sudan,2016,28.9
Suriname,1975,30
Suriname,1976,31
Suriname,1977,32
Suriname,1978,33.2
Suriname,1979,34.4
Suriname,1980,35.7
Suriname,1981,36.8
Suriname,1982,37.9
Suriname,1983,38.8
Suriname,1984,39.7
Suriname,1985,40.5
Suriname,1986,41.2
Suriname,1987,41.9
Suriname,1988,42.5
Suriname,1989,43.1
Suriname,1990,43.7
Suriname,1991,44.3
Suriname,1992,44.8
Suriname,1993,45.4
Suriname,1994,46
Suriname,1995,46.6
Suriname,1996,47.2
Suriname,1997,47.9
Suriname,1998,48.5
Suriname,1999,49.1
Suriname,2000,49.7
Suriname,2001,50.3
Suriname,2002,50.9
Suriname,2003,51.5
Suriname,2004,52.1
Suriname,2005,52.7
Suriname,2006,53.3
Suriname,2007,53.9
Suriname,2008,54.5
Suriname,2009,55
Suriname,2010,55.6
Suriname,2011,56.2
Suriname,2012,56.7
Suriname,2013,57.3
Suriname,2014,57.8
Suriname,2015,58.4
Suriname,2016,58.9
Sweden,1975,37.5
Sweden,1976,38.1
Sweden,1977,38.6
Sweden,1978,39.1
Sweden,1979,39.6
Sweden,1980,40
Sweden,1981,40.5
Sweden,1982,41
Sweden,1983,41.4
Sweden,1984,41.9
Sweden,1985,42.3
Sweden,1986,42.8
Sweden,1987,43.3
Sweden,1988,43.7
Sweden,1989,44.2
Sweden,1990,44.7
Sweden,1991,45.2
Sweden,1992,45.6
Sweden,1993,46.1
Sweden,1994,46.6
Sweden,1995,47.1
Sweden,1996,47.6
Sweden,1997,48.1
Sweden,1998,48.6
Sweden,1999,49.1
Sweden,2000,49.6
Sweden,2001,50.1
Sweden,2002,50.5
Sweden,2003,51
Sweden,2004,51.4
Sweden,2005,51.8
Sweden,2006,52.3
Sweden,2007,52.7
Sweden,2008,53.1
Sweden,2009,53.5
Sweden,2010,53.9
Sweden,2011,54.4
Sweden,2012,54.8
Sweden,2013,55.2
Sweden,2014,55.6
Sweden,2015,56
Sweden,2016,56.4
Switzerland,1975,30.6
Switzerland,1976,31.1
Switzerland,1977,31.6
Switzerland,1978,32.1
Switzerland,1979,32.6
Switzerland,1980,33
Switzerland,1981,33.6
Switzerland,1982,34.3
Switzerland,1983,35.1
Switzerland,1984,35.9
Switzerland,1985,36.8
Switzerland,1986,37.7
Switzerland,1987,38.7
Switzerland,1988,39.7
Switzerland,1989,40.7
Switzerland,1990,41.7
Switzerland,1991,42.7
Switzerland,1992,43.5
Switzerland,1993,44.3
Switzerland,1994,44.9
Switzerland,1995,45.6
Switzerland,1996,46.1
Switzerland,1997,46.7
Switzerland,1998,47.1
Switzerland,1999,47.6
Switzerland,2000,48
Switzerland,2001,48.4
Switzerland,2002,48.8
Switzerland,2003,49.2
Switzerland,2004,49.7
Switzerland,2005,50.1
Switzerland,2006,50.5
Switzerland,2007,50.9
Switzerland,2008,51.2
Switzerland,2009,51.6
Switzerland,2010,52
Switzerland,2011,52.4
Switzerland,2012,52.8
Switzerland,2013,53.1
Switzerland,2014,53.5
Switzerland,2015,53.9
Switzerland,2016,54.3
Syria,1975,33.7
Syria,1976,34.3
Syria,1977,35
Syria,1978,35.7
Syria,1979,36.4
Syria,1980,37
Syria,1981,37.7
Syria,1982,38.3
Syria,1983,39
Syria,1984,39.7
Syria,1985,40.3
Syria,1986,41
Syria,1987,41.6
Syria,1988,42.3
Syria,1989,42.9
Syria,1990,43.5
Syria,1991,44.2
Syria,1992,44.8
Syria,1993,45.5
Syria,1994,46.1
Syria,1995,46.8
Syria,1996,47.4
Syria,1997,48.1
Syria,1998,48.8
Syria,1999,49.5
Syria,2000,50.2
Syria,2001,50.8
Syria,2002,51.5
Syria,2003,52.2
Syria,2004,52.8
Syria,2005,53.5
Syria,2006,54.2
Syria,2007,54.9
Syria,2008,55.7
Syria,2009,56.4
Syria,2010,57.1
Syria,2011,57.8
Syria,2012,58.5
Syria,2013,59.3
Syria,2014,60
Syria,2015,60.7
Syria,2016,61.4
Tajikistan,1975,26
Tajikistan,1976,26.4
Tajikistan,1977,26.7
Tajikistan,1978,27.1
Tajikistan,1979,27.4
Tajikistan,1980,27.8
Tajikistan,1981,28.1
Tajikistan,1982,28.5
Tajikistan,1983,28.9
Tajikistan,1984,29.2
Tajikistan,1985,29.6
Tajikistan,1986,30
Tajikistan,1987,30.4
Tajikistan,1988,30.8
Tajikistan,1989,31.2
Tajikistan,1990,31.6
Tajikistan,1991,32
Tajikistan,1992,32.3
Tajikistan,1993,32.7
Tajikistan,1994,33.1
Tajikistan,1995,33.4
Tajikistan,1996,33.8
Tajikistan,1997,34.2
Tajikistan,1998,34.5
Tajikistan,1999,34.9
Tajikistan,2000,35.3
Tajikistan,2001,35.8
Tajikistan,2002,36.3
Tajikistan,2003,36.8
Tajikistan,2004,37.3
Tajikistan,2005,37.9
Tajikistan,2006,38.5
Tajikistan,2007,39.1
Tajikistan,2008,39.8
Tajikistan,2009,40.4
Tajikistan,2010,41.1
Tajikistan,2011,41.8
Tajikistan,2012,42.5
Tajikistan,2013,43.2
Tajikistan,2014,43.9
Tajikistan,2015,44.6
Tajikistan,2016,45.3
Tanzania,1975,8.7
Tanzania,1976,9
Tanzania,1977,9.3
Tanzania,1978,9.6
Tanzania,1979,10
Tanzania,1980,10.3
Tanzania,1981,10.7
Tanzania,1982,11
Tanzania,1983,11.4
Tanzania,1984,11.8
Tanzania,1985,12.2
Tanzania,1986,12.5
Tanzania,1987,12.9
Tanzania,1988,13.3
Tanzania,1989,13.7
Tanzania,1990,14.1
Tanzania,1991,14.5
Tanzania,1992,14.9
Tanzania,1993,15.3
Tanzania,1994,15.8
Tanzania,1995,16.2
Tanzania,1996,16.6
Tanzania,1997,17.1
Tanzania,1998,17.5
Tanzania,1999,18
Tanzania,2000,18.4
Tanzania,2001,18.9
Tanzania,2002,19.4
Tanzania,2003,19.9
Tanzania,2004,20.4
Tanzania,2005,20.9
Tanzania,2006,21.5
Tanzania,2007,22
Tanzania,2008,22.6
Tanzania,2009,23.2
Tanzania,2010,23.8
Tanzania,2011,24.4
Tanzania,2012,25.1
Tanzania,2013,25.7
Tanzania,2014,26.4
Tanzania,2015,27
Tanzania,2016,27.7
Thailand,1975,8.6
Thailand,1976,8.9
Thailand,1977,9.2
Thailand,1978,9.5
Thailand,1979,9.9
Thailand,1980,10.2
Thailand,1981,10.6
Thailand,1982,11
Thailand,1983,11.4
Thailand,1984,11.8
Thailand,1985,12.1
Thailand,1986,12.5
Thailand,1987,12.9
Thailand,1988,13.3
Thailand,1989,13.8
Thailand,1990,14.2
Thailand,1991,14.6
Thailand,1992,15
Thailand,1993,15.5
Thailand,1994,15.9
Thailand,1995,16.4
Thailand,1996,16.9
Thailand,1997,17.4
Thailand,1998,17.9
Thailand,1999,18.4
Thailand,2000,18.9
Thailand,2001,19.5
Thailand,2002,20.1
Thailand,2003,20.8
Thailand,2004,21.5
Thailand,2005,22.3
Thailand,2006,23.1
Thailand,2007,24
Thailand,2008,24.9
Thailand,2009,25.8
Thailand,2010,26.7
Thailand,2011,27.6
Thailand,2012,28.6
Thailand,2013,29.6
Thailand,2014,30.6
Thailand,2015,31.6
Thailand,2016,32.6
Timor,1975,5.5
Timor,1976,5.7
Timor,1977,5.9
Timor,1978,6.1
Timor,1979,6.3
Timor,1980,6.6
Timor,1981,6.8
Timor,1982,7
Timor,1983,7.3
Timor,1984,7.6
Timor,1985,7.8
Timor,1986,8.1
Timor,1987,8.4
Timor,1988,8.7
Timor,1989,9
Timor,1990,9.3
Timor,1991,9.6
Timor,1992,9.9
Timor,1993,10.3
Timor,1994,10.6
Timor,1995,11
Timor,1996,11.4
Timor,1997,11.7
Timor,1998,12.1
Timor,1999,12.5
Timor,2000,12.9
Timor,2001,13.4
Timor,2002,13.8
Timor,2003,14.2
Timor,2004,14.7
Timor,2005,15.2
Timor,2006,15.7
Timor,2007,16.2
Timor,2008,16.7
Timor,2009,17.3
Timor,2010,17.8
Timor,2011,18.4
Timor,2012,19
Timor,2013,19.6
Timor,2014,20.3
Timor,2015,20.9
Timor,2016,21.6
Togo,1975,9.7
Togo,1976,10
Togo,1977,10.3
Togo,1978,10.6
Togo,1979,10.9
Togo,1980,11.2
Togo,1981,11.5
Togo,1982,11.8
Togo,1983,12.2
Togo,1984,12.5
Togo,1985,12.9
Togo,1986,13.2
Togo,1987,13.6
Togo,1988,14
Togo,1989,14.3
Togo,1990,14.7
Togo,1991,15.2
Togo,1992,15.6
Togo,1993,16
Togo,1994,16.5
Togo,1995,16.9
Togo,1996,17.4
Togo,1997,17.8
Togo,1998,18.3
Togo,1999,18.8
Togo,2000,19.3
Togo,2001,19.8
Togo,2002,20.3
Togo,2003,20.8
Togo,2004,21.3
Togo,2005,21.9
Togo,2006,22.4
Togo,2007,23
Togo,2008,23.5
Togo,2009,24.1
Togo,2010,24.6
Togo,2011,25.2
Togo,2012,25.8
Togo,2013,26.3
Togo,2014,26.9
Togo,2015,27.5
Togo,2016,28.1
Tonga,1975,52.5
Tonga,1976,53.2
Tonga,1977,54
Tonga,1978,54.7
Tonga,1979,55.5
Tonga,1980,56.3
Tonga,1981,57.1
Tonga,1982,57.9
Tonga,1983,58.7
Tonga,1984,59.5
Tonga,1985,60.3
Tonga,1986,61
Tonga,1987,61.8
Tonga,1988,62.5
Tonga,1989,63.2
Tonga,1990,63.9
Tonga,1991,64.6
Tonga,1992,65.3
Tonga,1993,65.9
Tonga,1994,66.6
Tonga,1995,67.2
Tonga,1996,67.8
Tonga,1997,68.4
Tonga,1998,69
Tonga,1999,69.6
Tonga,2000,70.2
Tonga,2001,70.8
Tonga,2002,71.4
Tonga,2003,72
Tonga,2004,72.5
Tonga,2005,73.1
Tonga,2006,73.6
Tonga,2007,74.2
Tonga,2008,74.7
Tonga,2009,75.2
Tonga,2010,75.7
Tonga,2011,76.2
Tonga,2012,76.7
Tonga,2013,77.2
Tonga,2014,77.6
Tonga,2015,78.1
Tonga,2016,78.5
Trinidad and Tobago,1975,20.2
Trinidad and Tobago,1976,20.6
Trinidad and Tobago,1977,21.1
Trinidad and Tobago,1978,21.5
Trinidad and Tobago,1979,22
Trinidad and Tobago,1980,22.5
Trinidad and Tobago,1981,23
Trinidad and Tobago,1982,23.5
Trinidad and Tobago,1983,24
Trinidad and Tobago,1984,24.6
Trinidad and Tobago,1985,25.1
Trinidad and Tobago,1986,25.6
Trinidad and Tobago,1987,26.1
Trinidad and Tobago,1988,26.6
Trinidad and Tobago,1989,27.2
Trinidad and Tobago,1990,27.7
Trinidad and Tobago,1991,28.3
Trinidad and Tobago,1992,28.9
Trinidad and Tobago,1993,29.5
Trinidad and Tobago,1994,30.2
Trinidad and Tobago,1995,30.9
Trinidad and Tobago,1996,31.6
Trinidad and Tobago,1997,32.3
Trinidad and Tobago,1998,33.1
Trinidad and Tobago,1999,33.9
Trinidad and Tobago,2000,34.6
Trinidad and Tobago,2001,35.4
Trinidad and Tobago,2002,36.1
Trinidad and Tobago,2003,36.9
Trinidad and Tobago,2004,37.6
Trinidad and Tobago,2005,38.3
Trinidad and Tobago,2006,39
Trinidad and Tobago,2007,39.7
Trinidad and Tobago,2008,40.4
Trinidad and Tobago,2009,41.1
Trinidad and Tobago,2010,41.7
Trinidad and Tobago,2011,42.4
Trinidad and Tobago,2012,43.1
Trinidad and Tobago,2013,43.9
Trinidad and Tobago,2014,44.6
Trinidad and Tobago,2015,45.3
Trinidad and Tobago,2016,46
Tunisia,1975,32
Tunisia,1976,32.8
Tunisia,1977,33.6
Tunisia,1978,34.3
Tunisia,1979,35.1
Tunisia,1980,35.8
Tunisia,1981,36.6
Tunisia,1982,37.4
Tunisia,1983,38.1
Tunisia,1984,38.9
Tunisia,1985,39.6
Tunisia,1986,40.4
Tunisia,1987,41.2
Tunisia,1988,41.9
Tunisia,1989,42.7
Tunisia,1990,43.5
Tunisia,1991,44.3
Tunisia,1992,45.1
Tunisia,1993,45.9
Tunisia,1994,46.7
Tunisia,1995,47.4
Tunisia,1996,48.2
Tunisia,1997,48.9
Tunisia,1998,49.7
Tunisia,1999,50.4
Tunisia,2000,51.1
Tunisia,2001,51.8
Tunisia,2002,52.5
Tunisia,2003,53.2
Tunisia,2004,53.8
Tunisia,2005,54.5
Tunisia,2006,55.2
Tunisia,2007,55.9
Tunisia,2008,56.5
Tunisia,2009,57.2
Tunisia,2010,57.8
Tunisia,2011,58.5
Tunisia,2012,59.1
Tunisia,2013,59.7
Tunisia,2014,60.4
Tunisia,2015,61
Tunisia,2016,61.6
Turkey,1975,34.5
Turkey,1976,35.2
Turkey,1977,36
Turkey,1978,36.7
Turkey,1979,37.5
Turkey,1980,38.2
Turkey,1981,39.1
Turkey,1982,39.9
Turkey,1983,40.9
Turkey,1984,41.9
Turkey,1985,43
Turkey,1986,44.1
Turkey,1987,45.1
Turkey,1988,46.2
Turkey,1989,47.3
Turkey,1990,48.4
Turkey,1991,49.3
Turkey,1992,50.3
Turkey,1993,51.2
Turkey,1994,52
Turkey,1995,52.8
Turkey,1996,53.5
Turkey,1997,54.3
Turkey,1998,55
Turkey,1999,55.7
Turkey,2000,56.4
Turkey,2001,57.1
Turkey,2002,57.7
Turkey,2003,58.4
Turkey,2004,59.1
Turkey,2005,59.8
Turkey,2006,60.5
Turkey,2007,61.1
Turkey,2008,61.8
Turkey,2009,62.4
Turkey,2010,63.1
Turkey,2011,63.7
Turkey,2012,64.4
Turkey,2013,65
Turkey,2014,65.6
Turkey,2015,66.2
Turkey,2016,66.8
Turkmenistan,1975,30
Turkmenistan,1976,30.4
Turkmenistan,1977,30.8
Turkmenistan,1978,31.2
Turkmenistan,1979,31.6
Turkmenistan,1980,32
Turkmenistan,1981,32.4
Turkmenistan,1982,32.8
Turkmenistan,1983,33.2
Turkmenistan,1984,33.6
Turkmenistan,1985,34
Turkmenistan,1986,34.4
Turkmenistan,1987,34.8
Turkmenistan,1988,35.2
Turkmenistan,1989,35.6
Turkmenistan,1990,36
Turkmenistan,1991,36.4
Turkmenistan,1992,36.9
Turkmenistan,1993,37.3
Turkmenistan,1994,37.8
Turkmenistan,1995,38.3
Turkmenistan,1996,38.8
Turkmenistan,1997,39.3
Turkmenistan,1998,39.8
Turkmenistan,1999,40.4
Turkmenistan,2000,41
Turkmenistan,2001,41.6
Turkmenistan,2002,42.2
Turkmenistan,2003,42.8
Turkmenistan,2004,43.5
Turkmenistan,2005,44.1
Turkmenistan,2006,44.8
Turkmenistan,2007,45.5
Turkmenistan,2008,46.1
Turkmenistan,2009,46.8
Turkmenistan,2010,47.5
Turkmenistan,2011,48.2
Turkmenistan,2012,48.9
Turkmenistan,2013,49.6
Turkmenistan,2014,50.4
Turkmenistan,2015,51.1
Turkmenistan,2016,51.8
Tuvalu,1975,50.4
Tuvalu,1976,51.4
Tuvalu,1977,52.4
Tuvalu,1978,53.4
Tuvalu,1979,54.4
Tuvalu,1980,55.4
Tuvalu,1981,56.4
Tuvalu,1982,57.4
Tuvalu,1983,58.3
Tuvalu,1984,59.3
Tuvalu,1985,60.3
Tuvalu,1986,61.3
Tuvalu,1987,62.3
Tuvalu,1988,63.2
Tuvalu,1989,64.2
Tuvalu,1990,65.2
Tuvalu,1991,66.2
Tuvalu,1992,67
