Country,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Netherlands,2005,0.42,0.87,0.36,6.88,1.14,3.93,1.54
Netherlands,2006,0.42,0.87,0.37,6.86,1.14,3.93,1.54
Netherlands,2007,0.42,0.87,0.37,6.85,1.13,3.93,1.54
Netherlands,2008,0.42,0.87,0.39,6.86,1.12,3.93,1.54
Netherlands,2009,0.42,0.87,0.39,6.89,1.11,3.92,1.54
Netherlands,2010,0.42,0.87,0.4,6.92,1.11,3.91,1.55
Netherlands,2011,0.42,0.87,0.4,7.02,1.11,3.89,1.56
Netherlands,2012,0.42,0.87,0.41,7.22,1.12,3.86,1.57
Netherlands,2013,0.41,0.87,0.41,7.43,1.13,3.83,1.58
Netherlands,2014,0.4,0.87,0.41,7.61,1.14,3.8,1.59
Netherlands,2015,0.4,0.87,0.41,7.69,1.15,3.79,1.61
Netherlands,2016,0.4,0.87,0.42,7.56,1.14,3.83,1.63
Netherlands,2017,0.4,0.87,0.42,7.42,1.13,3.88,1.67
Netherlands,2018,0.4,0.87,0.42,7.42,1.13,3.89,1.73
Netherlands,2019,0.41,0.87,0.42,7.45,1.15,3.9,1.81
New Zealand,1990,0.42,1.6,0.62,7.62,1.71,3.88,2.44
New Zealand,1991,0.42,1.61,0.61,7.77,1.72,3.9,2.48
New Zealand,1992,0.42,1.61,0.6,7.9,1.73,3.92,2.5
New Zealand,1993,0.42,1.61,0.59,8.02,1.75,3.93,2.51
New Zealand,1994,0.42,1.61,0.59,8.1,1.76,3.94,2.51
New Zealand,1995,0.42,1.61,0.59,8.14,1.77,3.94,2.5
New Zealand,1996,0.42,1.61,0.59,8.16,1.79,3.94,2.42
New Zealand,1997,0.42,1.62,0.59,8.17,1.81,3.94,2.24
New Zealand,1998,0.42,1.62,0.59,8.18,1.84,3.93,2.02
New Zealand,1999,0.42,1.62,0.59,8.19,1.87,3.93,1.83
New Zealand,2000,0.42,1.62,0.59,8.2,1.88,3.94,1.74
New Zealand,2001,0.42,1.63,0.6,8.21,1.9,3.96,1.73
New Zealand,2002,0.43,1.63,0.6,8.23,1.92,3.97,1.72
New Zealand,2003,0.43,1.65,0.61,8.25,1.94,3.99,1.71
New Zealand,2004,0.43,1.65,0.61,8.27,1.95,4.01,1.72
New Zealand,2005,0.43,1.66,0.62,8.29,1.97,4.03,1.73
New Zealand,2006,0.43,1.66,0.62,8.27,1.96,4.04,1.77
New Zealand,2007,0.43,1.67,0.63,8.22,1.93,4.05,1.86
New Zealand,2008,0.43,1.67,0.63,8.15,1.9,4.05,1.99
New Zealand,2009,0.43,1.67,0.64,8.1,1.87,4.05,2.14
New Zealand,2010,0.43,1.68,0.64,8.07,1.86,4.05,2.29
New Zealand,2011,0.43,1.68,0.64,8.07,1.86,4.06,2.5
New Zealand,2012,0.43,1.68,0.65,8.07,1.86,4.08,2.79
New Zealand,2013,0.43,1.67,0.65,8.07,1.85,4.1,3.08
New Zealand,2014,0.43,1.67,0.65,8.07,1.85,4.12,3.31
New Zealand,2015,0.43,1.67,0.65,8.06,1.85,4.13,3.42
New Zealand,2016,0.43,1.67,0.66,8.05,1.84,4.13,3.41
New Zealand,2017,0.43,1.67,0.67,8.05,1.84,4.13,3.4
New Zealand,2018,0.43,1.67,0.67,8.04,1.84,4.13,3.41
New Zealand,2019,0.43,1.67,0.67,8.04,1.84,4.12,3.44
Nicaragua,1990,0.28,0.88,0.16,4.35,0.49,3.31,2.73
Nicaragua,1991,0.28,0.88,0.16,4.35,0.48,3.33,2.68
Nicaragua,1992,0.28,0.88,0.15,4.35,0.47,3.35,2.65
Nicaragua,1993,0.28,0.88,0.15,4.35,0.46,3.37,2.62
Nicaragua,1994,0.28,0.88,0.15,4.36,0.45,3.39,2.61
Nicaragua,1995,0.28,0.88,0.15,4.36,0.45,3.4,2.61
Nicaragua,1996,0.28,0.88,0.15,4.36,0.44,3.42,2.62
Nicaragua,1997,0.28,0.88,0.15,4.37,0.44,3.44,2.66
Nicaragua,1998,0.28,0.88,0.15,4.37,0.44,3.46,2.71
Nicaragua,1999,0.28,0.88,0.15,4.38,0.44,3.47,2.75
Nicaragua,2000,0.28,0.89,0.15,4.38,0.44,3.49,2.76
Nicaragua,2001,0.28,0.89,0.15,4.39,0.43,3.5,2.76
Nicaragua,2002,0.28,0.89,0.15,4.4,0.43,3.51,2.75
Nicaragua,2003,0.28,0.89,0.15,4.41,0.42,3.51,2.74
Nicaragua,2004,0.28,0.89,0.15,4.42,0.41,3.52,2.73
Nicaragua,2005,0.28,0.89,0.15,4.43,0.41,3.53,2.73
Nicaragua,2006,0.28,0.89,0.15,4.44,0.41,3.52,2.75
Nicaragua,2007,0.28,0.89,0.16,4.45,0.4,3.51,2.79
Nicaragua,2008,0.28,0.89,0.16,4.47,0.4,3.49,2.84
Nicaragua,2009,0.28,0.9,0.16,4.48,0.4,3.48,2.88
Nicaragua,2010,0.28,0.9,0.16,4.49,0.4,3.47,2.9
Nicaragua,2011,0.28,0.9,0.16,4.51,0.4,3.46,2.9
Nicaragua,2012,0.28,0.9,0.16,4.53,0.4,3.46,2.89
Nicaragua,2013,0.28,0.9,0.16,4.55,0.39,3.46,2.88
Nicaragua,2014,0.29,0.9,0.16,4.57,0.39,3.45,2.86
Nicaragua,2015,0.29,0.9,0.17,4.59,0.39,3.45,2.85
Nicaragua,2016,0.29,0.9,0.17,4.6,0.4,3.45,2.77
Nicaragua,2017,0.29,0.9,0.17,4.62,0.4,3.46,2.69
Nicaragua,2018,0.29,0.9,0.17,4.62,0.39,3.46,2.7
Nicaragua,2019,0.29,0.9,0.18,4.63,0.38,3.45,2.76
Niger,1990,0.21,0.55,0.08,2.84,0.27,4.19,0.48
Niger,1991,0.21,0.55,0.08,2.84,0.27,4.19,0.47
Niger,1992,0.21,0.55,0.08,2.84,0.28,4.18,0.47
Niger,1993,0.21,0.55,0.08,2.84,0.28,4.18,0.47
Niger,1994,0.21,0.55,0.08,2.84,0.28,4.18,0.47
Niger,1995,0.21,0.55,0.08,2.84,0.28,4.19,0.47
Niger,1996,0.21,0.55,0.08,2.84,0.28,4.19,0.47
Niger,1997,0.21,0.55,0.07,2.84,0.28,4.2,0.47
Niger,1998,0.21,0.55,0.07,2.85,0.28,4.21,0.47
Niger,1999,0.21,0.55,0.07,2.85,0.28,4.22,0.47
Niger,2000,0.21,0.55,0.07,2.86,0.29,4.22,0.47
Niger,2001,0.21,0.55,0.07,2.86,0.29,4.23,0.47
Niger,2002,0.21,0.55,0.07,2.86,0.29,4.23,0.47
Niger,2003,0.21,0.55,0.07,2.86,0.29,4.23,0.47
Niger,2004,0.21,0.55,0.07,2.86,0.3,4.23,0.47
Niger,2005,0.21,0.55,0.07,2.87,0.3,4.24,0.47
Niger,2006,0.21,0.55,0.07,2.87,0.3,4.24,0.46
Niger,2007,0.21,0.55,0.07,2.87,0.3,4.23,0.46
Niger,2008,0.21,0.55,0.07,2.88,0.3,4.23,0.46
Niger,2009,0.21,0.55,0.07,2.88,0.3,4.23,0.46
Niger,2010,0.21,0.55,0.07,2.89,0.3,4.23,0.46
Niger,2011,0.21,0.55,0.07,2.9,0.3,4.23,0.46
Niger,2012,0.21,0.55,0.07,2.92,0.3,4.24,0.46
Niger,2013,0.21,0.55,0.08,2.94,0.3,4.24,0.46
Niger,2014,0.21,0.55,0.08,2.97,0.3,4.25,0.46
Niger,2015,0.21,0.55,0.08,2.99,0.3,4.25,0.46
Niger,2016,0.21,0.55,0.08,3.01,0.3,4.26,0.46
Niger,2017,0.21,0.55,0.08,3.03,0.3,4.27,0.46
Niger,2018,0.21,0.55,0.08,3.03,0.3,4.28,0.46
Niger,2019,0.21,0.55,0.08,3.02,0.3,4.3,0.47
Nigeria,1990,0.22,0.56,0.1,2.98,0.27,4.26,0.49
Nigeria,1991,0.22,0.56,0.1,2.97,0.27,4.24,0.49
Nigeria,1992,0.22,0.56,0.1,2.97,0.27,4.23,0.48
Nigeria,1993,0.22,0.56,0.1,2.97,0.27,4.22,0.48
Nigeria,1994,0.22,0.56,0.1,2.97,0.27,4.22,0.48
Nigeria,1995,0.22,0.56,0.1,2.97,0.27,4.22,0.48
Nigeria,1996,0.22,0.56,0.1,2.95,0.28,4.27,0.48
Nigeria,1997,0.22,0.56,0.1,2.93,0.28,4.38,0.48
Nigeria,1998,0.22,0.56,0.1,2.89,0.28,4.52,0.49
Nigeria,1999,0.22,0.56,0.1,2.87,0.28,4.64,0.49
Nigeria,2000,0.22,0.56,0.09,2.85,0.28,4.69,0.49
Nigeria,2001,0.22,0.56,0.1,2.85,0.28,4.7,0.49
Nigeria,2002,0.22,0.56,0.1,2.85,0.28,4.7,0.49
Nigeria,2003,0.22,0.56,0.1,2.85,0.28,4.71,0.49
Nigeria,2004,0.22,0.56,0.1,2.85,0.28,4.71,0.49
Nigeria,2005,0.22,0.56,0.1,2.86,0.28,4.72,0.49
Nigeria,2006,0.22,0.56,0.11,2.89,0.28,4.69,0.49
Nigeria,2007,0.22,0.56,0.11,2.96,0.29,4.61,0.49
Nigeria,2008,0.22,0.56,0.11,3.05,0.29,4.51,0.49
Nigeria,2009,0.22,0.56,0.11,3.12,0.29,4.4,0.5
Nigeria,2010,0.22,0.56,0.12,3.15,0.29,4.31,0.5
Nigeria,2011,0.22,0.56,0.12,3.13,0.29,4.21,0.5
Nigeria,2012,0.22,0.56,0.12,3.11,0.29,4.09,0.5
Nigeria,2013,0.22,0.56,0.12,3.07,0.29,3.98,0.5
Nigeria,2014,0.22,0.56,0.13,3.04,0.29,3.89,0.5
Nigeria,2015,0.22,0.56,0.13,3.03,0.29,3.86,0.5
Nigeria,2016,0.23,0.56,0.13,3.03,0.3,3.86,0.5
Nigeria,2017,0.23,0.56,0.13,3.04,0.3,3.87,0.49
Nigeria,2018,0.23,0.56,0.13,3.04,0.3,3.87,0.5
Nigeria,2019,0.23,0.56,0.13,3.03,0.3,3.87,0.51
Niue,1990,0.31,0.29,0.11,4.13,0.76,3.29,0.77
Niue,1991,0.31,0.29,0.11,4.13,0.76,3.29,0.78
Niue,1992,0.31,0.29,0.11,4.14,0.76,3.3,0.78
Niue,1993,0.31,0.29,0.11,4.15,0.76,3.3,0.78
Niue,1994,0.31,0.29,0.11,4.15,0.76,3.31,0.78
Niue,1995,0.31,0.29,0.11,4.15,0.76,3.3,0.78
Niue,1996,0.31,0.29,0.11,4.16,0.76,3.3,0.79
Niue,1997,0.31,0.29,0.11,4.16,0.76,3.3,0.79
Niue,1998,0.31,0.29,0.11,4.16,0.76,3.3,0.79
Niue,1999,0.31,0.29,0.11,4.16,0.76,3.3,0.79
Niue,2000,0.31,0.29,0.11,4.16,0.76,3.29,0.79
Niue,2001,0.31,0.29,0.11,4.16,0.76,3.29,0.79
Niue,2002,0.31,0.29,0.11,4.15,0.77,3.29,0.8
Niue,2003,0.31,0.29,0.11,4.13,0.77,3.29,0.8
Niue,2004,0.31,0.29,0.11,4.12,0.77,3.29,0.8
Niue,2005,0.31,0.29,0.11,4.12,0.77,3.29,0.81
Niue,2006,0.31,0.29,0.11,4.12,0.77,3.3,0.81
Niue,2007,0.31,0.29,0.11,4.14,0.78,3.3,0.81
Niue,2008,0.31,0.29,0.11,4.15,0.78,3.3,0.81
Niue,2009,0.31,0.29,0.11,4.17,0.78,3.31,0.81
Niue,2010,0.31,0.29,0.12,4.18,0.78,3.31,0.81
Niue,2011,0.31,0.29,0.12,4.18,0.78,3.31,0.81
Niue,2012,0.31,0.29,0.12,4.19,0.77,3.3,0.81
Niue,2013,0.31,0.29,0.12,4.2,0.77,3.3,0.81
Niue,2014,0.31,0.29,0.12,4.2,0.77,3.3,0.8
Niue,2015,0.31,0.29,0.12,4.21,0.77,3.29,0.8
Niue,2016,0.31,0.29,0.12,4.21,0.77,3.3,0.8
Niue,2017,0.31,0.29,0.12,4.21,0.78,3.3,0.8
Niue,2018,0.31,0.29,0.12,4.22,0.78,3.3,0.8
Niue,2019,0.31,0.29,0.12,4.23,0.78,3.3,0.81
North America (WB),1990,0.45,0.67,0.43,5.55,2.26,4.03,2.99
North America (WB),1991,0.46,0.67,0.45,5.56,2.29,4.14,2.91
North America (WB),1992,0.46,0.67,0.46,5.59,2.32,4.26,2.83
North America (WB),1993,0.47,0.67,0.48,5.61,2.35,4.37,2.76
North America (WB),1994,0.47,0.68,0.48,5.64,2.38,4.47,2.7
North America (WB),1995,0.47,0.68,0.49,5.67,2.4,4.56,2.65
North America (WB),1996,0.47,0.68,0.49,5.82,2.42,4.63,2.6
North America (WB),1997,0.47,0.68,0.49,6.14,2.43,4.69,2.55
North America (WB),1998,0.47,0.68,0.49,6.51,2.45,4.74,2.49
North America (WB),1999,0.47,0.68,0.49,6.82,2.47,4.78,2.45
North America (WB),2000,0.47,0.68,0.49,6.95,2.5,4.8,2.44
North America (WB),2001,0.48,0.68,0.49,6.9,2.55,4.8,2.45
North America (WB),2002,0.48,0.68,0.49,6.78,2.62,4.8,2.46
North America (WB),2003,0.48,0.68,0.49,6.63,2.69,4.79,2.47
North America (WB),2004,0.49,0.68,0.49,6.47,2.75,4.78,2.49
North America (WB),2005,0.49,0.68,0.5,6.36,2.8,4.78,2.5
North America (WB),2006,0.49,0.68,0.5,6.3,2.84,4.79,2.5
North America (WB),2007,0.49,0.68,0.5,6.27,2.88,4.79,2.5
North America (WB),2008,0.49,0.68,0.5,6.26,2.92,4.79,2.5
North America (WB),2009,0.49,0.68,0.5,6.24,2.96,4.79,2.5
North America (WB),2010,0.49,0.68,0.5,6.19,3,4.79,2.5
North America (WB),2011,0.48,0.68,0.49,6.07,3.06,4.77,2.49
North America (WB),2012,0.48,0.68,0.48,5.91,3.13,4.74,2.49
North America (WB),2013,0.47,0.68,0.47,5.73,3.22,4.7,2.48
North America (WB),2014,0.47,0.68,0.46,5.59,3.3,4.66,2.47
North America (WB),2015,0.46,0.68,0.46,5.53,3.38,4.64,2.46
North America (WB),2016,0.46,0.67,0.46,5.52,3.48,4.63,2.45
North America (WB),2017,0.45,0.67,0.46,5.53,3.55,4.62,2.44
North America (WB),2018,0.45,0.67,0.46,5.69,3.58,4.62,2.43
North America (WB),2019,0.45,0.67,0.46,6.03,3.6,4.63,2.44
North Korea,1990,0.29,0.19,0.08,3.78,0.59,3.01,0.67
North Korea,1991,0.28,0.19,0.08,3.78,0.59,3,0.67
North Korea,1992,0.28,0.19,0.07,3.79,0.59,2.99,0.67
North Korea,1993,0.28,0.19,0.07,3.79,0.59,2.99,0.67
North Korea,1994,0.28,0.19,0.07,3.79,0.59,2.98,0.67
North Korea,1995,0.28,0.19,0.07,3.78,0.59,2.97,0.68
North Korea,1996,0.28,0.19,0.07,3.78,0.59,2.97,0.68
North Korea,1997,0.28,0.19,0.07,3.79,0.58,2.96,0.69
North Korea,1998,0.28,0.19,0.07,3.79,0.58,2.95,0.69
North Korea,1999,0.28,0.19,0.07,3.79,0.57,2.95,0.7
North Korea,2000,0.28,0.19,0.07,3.8,0.57,2.94,0.71
North Korea,2001,0.28,0.19,0.07,3.8,0.57,2.93,0.71
North Korea,2002,0.28,0.19,0.07,3.8,0.56,2.93,0.71
North Korea,2003,0.28,0.19,0.07,3.81,0.56,2.92,0.72
North Korea,2004,0.28,0.19,0.07,3.81,0.56,2.91,0.72
North Korea,2005,0.28,0.19,0.07,3.81,0.56,2.9,0.73
North Korea,2006,0.28,0.19,0.07,3.81,0.56,2.89,0.73
North Korea,2007,0.28,0.19,0.07,3.8,0.56,2.87,0.74
North Korea,2008,0.28,0.19,0.07,3.8,0.56,2.85,0.75
North Korea,2009,0.28,0.19,0.07,3.79,0.57,2.84,0.76
North Korea,2010,0.28,0.19,0.07,3.79,0.57,2.83,0.76
North Korea,2011,0.28,0.19,0.07,3.79,0.57,2.83,0.77
North Korea,2012,0.28,0.19,0.07,3.8,0.56,2.83,0.77
North Korea,2013,0.28,0.19,0.07,3.81,0.56,2.83,0.78
North Korea,2014,0.28,0.19,0.07,3.82,0.56,2.83,0.78
North Korea,2015,0.28,0.19,0.07,3.82,0.56,2.83,0.79
North Korea,2016,0.28,0.19,0.07,3.8,0.57,2.82,0.79
North Korea,2017,0.28,0.19,0.07,3.78,0.58,2.82,0.8
North Korea,2018,0.28,0.19,0.07,3.79,0.58,2.82,0.79
North Korea,2019,0.28,0.19,0.07,3.82,0.58,2.83,0.79
North Macedonia,1990,0.3,0.57,0.14,3.79,0.41,2.87,1.85
North Macedonia,1991,0.3,0.57,0.14,3.8,0.41,2.87,1.86
North Macedonia,1992,0.3,0.58,0.14,3.8,0.41,2.87,1.88
North Macedonia,1993,0.3,0.58,0.13,3.8,0.41,2.86,1.89
North Macedonia,1994,0.3,0.58,0.13,3.81,0.41,2.86,1.89
North Macedonia,1995,0.3,0.58,0.13,3.81,0.41,2.86,1.9
North Macedonia,1996,0.3,0.58,0.13,3.82,0.42,2.86,1.9
North Macedonia,1997,0.3,0.58,0.13,3.81,0.42,2.85,1.89
North Macedonia,1998,0.3,0.58,0.13,3.81,0.42,2.84,1.89
North Macedonia,1999,0.3,0.58,0.13,3.82,0.42,2.83,1.88
North Macedonia,2000,0.3,0.58,0.13,3.83,0.42,2.83,1.88
North Macedonia,2001,0.3,0.58,0.13,3.83,0.42,2.82,1.87
North Macedonia,2002,0.3,0.58,0.13,3.84,0.43,2.81,1.87
North Macedonia,2003,0.3,0.58,0.13,3.84,0.43,2.8,1.87
North Macedonia,2004,0.3,0.58,0.13,3.85,0.43,2.78,1.86
North Macedonia,2005,0.3,0.58,0.13,3.85,0.44,2.78,1.86
North Macedonia,2006,0.3,0.58,0.13,3.85,0.44,2.77,1.85
North Macedonia,2007,0.3,0.58,0.13,3.86,0.44,2.75,1.85
North Macedonia,2008,0.31,0.58,0.14,3.86,0.45,2.74,1.85
North Macedonia,2009,0.31,0.58,0.14,3.86,0.45,2.73,1.84
North Macedonia,2010,0.31,0.58,0.14,3.87,0.45,2.73,1.84
North Macedonia,2011,0.31,0.58,0.14,3.87,0.45,2.73,1.84
North Macedonia,2012,0.31,0.58,0.14,3.87,0.45,2.73,1.84
North Macedonia,2013,0.31,0.58,0.14,3.87,0.45,2.73,1.84
North Macedonia,2014,0.31,0.58,0.15,3.87,0.46,2.73,1.83
North Macedonia,2015,0.31,0.58,0.15,3.86,0.46,2.73,1.82
North Macedonia,2016,0.31,0.58,0.15,3.86,0.46,2.74,1.8
North Macedonia,2017,0.31,0.58,0.15,3.85,0.46,2.74,1.78
North Macedonia,2018,0.31,0.58,0.15,3.85,0.45,2.75,1.81
North Macedonia,2019,0.31,0.58,0.15,3.85,0.45,2.76,1.9
Northern Ireland,1990,0.3,1.23,0.37,6.01,1.39,4.66,1.39
Northern Ireland,1991,0.3,1.23,0.38,6.01,1.43,4.64,1.43
Northern Ireland,1992,0.3,1.23,0.38,6.01,1.48,4.63,1.46
Northern Ireland,1993,0.3,1.23,0.38,6.02,1.51,4.63,1.5
Northern Ireland,1994,0.3,1.23,0.39,6.03,1.54,4.63,1.54
Northern Ireland,1995,0.3,1.23,0.39,6.05,1.56,4.63,1.58
Northern Ireland,1996,0.3,1.23,0.39,6.29,1.57,4.65,1.63
Northern Ireland,1997,0.3,1.23,0.4,6.85,1.57,4.69,1.67
Northern Ireland,1998,0.3,1.22,0.4,7.51,1.57,4.74,1.72
Northern Ireland,1999,0.3,1.22,0.4,8.06,1.57,4.78,1.77
Northern Ireland,2000,0.3,1.22,0.4,8.3,1.58,4.8,1.82
Northern Ireland,2001,0.3,1.22,0.41,8.31,1.6,4.81,1.87
Northern Ireland,2002,0.3,1.22,0.41,8.33,1.63,4.81,1.93
Northern Ireland,2003,0.3,1.23,0.42,8.34,1.66,4.82,1.99
Northern Ireland,2004,0.3,1.23,0.42,8.35,1.69,4.83,2.05
Northern Ireland,2005,0.3,1.23,0.43,8.35,1.71,4.83,2.09
Northern Ireland,2006,0.3,1.23,0.43,8.36,1.72,4.84,2.12
Northern Ireland,2007,0.3,1.23,0.43,8.36,1.72,4.84,2.16
Northern Ireland,2008,0.3,1.23,0.44,8.36,1.73,4.84,2.18
Northern Ireland,2009,0.3,1.23,0.44,8.36,1.73,4.84,2.21
Northern Ireland,2010,0.3,1.23,0.44,8.35,1.73,4.84,2.22
Northern Ireland,2011,0.3,1.23,0.44,8.22,1.74,4.84,2.22
Northern Ireland,2012,0.3,1.23,0.44,7.92,1.74,4.83,2.22
Northern Ireland,2013,0.3,1.23,0.44,7.56,1.74,4.83,2.21
Northern Ireland,2014,0.3,1.23,0.44,7.25,1.74,4.81,2.2
Northern Ireland,2015,0.3,1.23,0.44,7.1,1.74,4.8,2.19
Northern Ireland,2016,0.3,1.23,0.45,7.07,1.7,4.7,2.17
Northern Ireland,2017,0.3,1.23,0.45,7.06,1.65,4.61,2.15
Northern Ireland,2018,0.3,1.23,0.45,7.06,1.63,4.6,2.13
Northern Ireland,2019,0.3,1.23,0.45,7.07,1.59,4.61,2.12
Northern Mariana Islands,1990,0.35,0.3,0.18,4.06,0.76,2.8,1.07
Northern Mariana Islands,1991,0.34,0.3,0.18,4.08,0.76,2.8,1.06
Northern Mariana Islands,1992,0.34,0.3,0.18,4.09,0.77,2.81,1.06
Northern Mariana Islands,1993,0.34,0.3,0.18,4.1,0.78,2.81,1.05
Northern Mariana Islands,1994,0.34,0.3,0.18,4.11,0.78,2.81,1.05
Northern Mariana Islands,1995,0.34,0.3,0.18,4.12,0.79,2.81,1.04
Northern Mariana Islands,1996,0.34,0.3,0.18,4.14,0.79,2.81,1.04
Northern Mariana Islands,1997,0.34,0.3,0.18,4.15,0.79,2.81,1.03
Northern Mariana Islands,1998,0.34,0.3,0.17,4.18,0.79,2.82,1.02
Northern Mariana Islands,1999,0.34,0.3,0.18,4.2,0.78,2.81,1.01
Northern Mariana Islands,2000,0.34,0.3,0.18,4.22,0.78,2.82,0.99
Northern Mariana Islands,2001,0.34,0.3,0.18,4.22,0.78,2.83,0.99
Northern Mariana Islands,2002,0.34,0.3,0.17,4.19,0.8,2.85,0.99
Northern Mariana Islands,2003,0.34,0.3,0.17,4.17,0.8,2.86,1
Northern Mariana Islands,2004,0.34,0.3,0.17,4.16,0.8,2.87,1
Northern Mariana Islands,2005,0.34,0.3,0.17,4.16,0.8,2.87,0.99
Northern Mariana Islands,2006,0.34,0.3,0.17,4.17,0.8,2.88,0.99
Northern Mariana Islands,2007,0.34,0.3,0.17,4.18,0.8,2.88,0.99
Northern Mariana Islands,2008,0.33,0.3,0.17,4.18,0.8,2.88,0.98
Northern Mariana Islands,2009,0.33,0.3,0.16,4.19,0.81,2.88,0.98
Northern Mariana Islands,2010,0.33,0.3,0.16,4.19,0.81,2.88,0.98
Northern Mariana Islands,2011,0.33,0.3,0.16,4.19,0.81,2.89,0.98
Northern Mariana Islands,2012,0.33,0.3,0.15,4.19,0.8,2.89,0.99
Northern Mariana Islands,2013,0.33,0.3,0.15,4.2,0.79,2.89,0.99
Northern Mariana Islands,2014,0.33,0.29,0.15,4.22,0.79,2.9,0.98
Northern Mariana Islands,2015,0.33,0.29,0.15,4.22,0.79,2.9,0.97
Northern Mariana Islands,2016,0.33,0.29,0.15,4.22,0.79,2.9,0.99
Northern Mariana Islands,2017,0.33,0.29,0.16,4.2,0.8,2.9,1
Northern Mariana Islands,2018,0.33,0.29,0.16,4.2,0.8,2.91,1.01
Northern Mariana Islands,2019,0.33,0.29,0.16,4.21,0.8,2.93,1.01
Norway,1990,0.31,0.9,0.45,7.76,0.87,3.21,2.61
Norway,1991,0.31,0.9,0.45,7.76,0.91,3.25,2.45
Norway,1992,0.31,0.9,0.45,7.75,0.94,3.29,2.3
Norway,1993,0.31,0.9,0.45,7.75,0.97,3.32,2.17
Norway,1994,0.31,0.9,0.45,7.74,1,3.33,2.08
Norway,1995,0.31,0.91,0.45,7.74,1.02,3.34,2.02
Norway,1996,0.31,0.91,0.46,7.69,1.04,3.32,2
Norway,1997,0.31,0.91,0.46,7.57,1.06,3.29,1.98
Norway,1998,0.31,0.91,0.46,7.44,1.08,3.25,1.97
Norway,1999,0.31,0.91,0.46,7.32,1.1,3.22,1.95
Norway,2000,0.31,0.91,0.47,7.27,1.11,3.21,1.92
Norway,2001,0.31,0.91,0.47,7.3,1.12,3.24,1.87
Norway,2002,0.31,0.91,0.47,7.35,1.13,3.3,1.79
Norway,2003,0.31,0.91,0.47,7.41,1.14,3.37,1.71
Norway,2004,0.31,0.9,0.47,7.46,1.15,3.43,1.64
Norway,2005,0.31,0.9,0.47,7.49,1.15,3.45,1.6
Norway,2006,0.31,0.9,0.48,7.48,1.14,3.44,1.6
Norway,2007,0.31,0.9,0.48,7.47,1.12,3.41,1.6
Norway,2008,0.31,0.9,0.48,7.46,1.09,3.36,1.61
Norway,2009,0.31,0.9,0.48,7.45,1.06,3.33,1.61
Norway,2010,0.31,0.9,0.49,7.44,1.05,3.31,1.62
Norway,2011,0.31,0.9,0.49,7.43,1.05,3.32,1.63
Norway,2012,0.31,0.9,0.49,7.4,1.05,3.33,1.65
Norway,2013,0.31,0.9,0.49,7.37,1.05,3.35,1.67
Norway,2014,0.31,0.9,0.49,7.34,1.05,3.38,1.69
Norway,2015,0.31,0.9,0.49,7.32,1.04,3.41,1.69
Norway,2016,0.31,0.9,0.5,7.31,1.03,3.49,1.67
Norway,2017,0.31,0.9,0.51,7.29,1.01,3.55,1.64
Norway,2018,0.31,0.9,0.51,7.29,1.02,3.55,1.66
Norway,2019,0.31,0.9,0.51,7.3,1.05,3.51,1.71
OECD Countries,1990,0.34,0.81,0.37,4.91,1.28,3.71,2.18
OECD Countries,1991,0.34,0.81,0.38,4.9,1.29,3.72,2.16
OECD Countries,1992,0.35,0.81,0.39,4.9,1.3,3.74,2.14
OECD Countries,1993,0.35,0.81,0.39,4.91,1.32,3.76,2.12
OECD Countries,1994,0.35,0.81,0.39,4.91,1.33,3.78,2.1
OECD Countries,1995,0.35,0.81,0.39,4.91,1.33,3.8,2.09
OECD Countries,1996,0.35,0.81,0.4,4.95,1.34,3.82,2.07
OECD Countries,1997,0.35,0.82,0.4,5.04,1.34,3.85,2.06
OECD Countries,1998,0.35,0.82,0.4,5.15,1.35,3.87,2.05
OECD Countries,1999,0.35,0.82,0.4,5.25,1.36,3.9,2.04
OECD Countries,2000,0.35,0.82,0.4,5.3,1.37,3.91,2.04
OECD Countries,2001,0.35,0.82,0.4,5.29,1.39,3.92,2.04
OECD Countries,2002,0.35,0.82,0.41,5.27,1.41,3.92,2.04
OECD Countries,2003,0.35,0.83,0.41,5.25,1.44,3.92,2.05
OECD Countries,2004,0.35,0.83,0.42,5.22,1.47,3.92,2.05
OECD Countries,2005,0.35,0.83,0.42,5.2,1.49,3.92,2.06
OECD Countries,2006,0.35,0.83,0.42,5.2,1.5,3.93,2.06
OECD Countries,2007,0.36,0.83,0.42,5.21,1.52,3.94,2.05
OECD Countries,2008,0.36,0.83,0.43,5.23,1.53,3.95,2.05
OECD Countries,2009,0.36,0.83,0.43,5.24,1.55,3.96,2.05
OECD Countries,2010,0.36,0.83,0.43,5.24,1.56,3.97,2.05
OECD Countries,2011,0.36,0.83,0.43,5.21,1.58,3.97,2.05
OECD Countries,2012,0.36,0.83,0.43,5.17,1.6,3.96,2.05
OECD Countries,2013,0.35,0.83,0.43,5.12,1.63,3.95,2.05
