Country,Year,Population
Zimbabwe,1995,11410721
Aruba,1996,83211
Africa Eastern and Southern,1996,358953595
Afghanistan,1996,18853444
Africa Western and Central,1996,240114179
Angola,1996,14400722
Albania,1996,3168033
Andorra,1996,64363
Arab World,1996,259000937
United Arab Emirates,1996,2539121
Argentina,1996,35246376
Armenia,1996,3168213
American Samoa,1996,54209
Antigua and Barbuda,1996,70176
Australia,1996,18311000
Austria,1996,7959017
Azerbaijan,1996,7763000
Burundi,1996,6060110
Belgium,1996,10156637
Benin,1996,6094272
Burkina Faso,1996,10372734
Bangladesh,1996,117649927
Bulgaria,1996,8362826
Bahrain,1996,578661
"Bahamas, The",1996,283980
Bosnia and Herzegovina,1996,3764419
Belarus,1996,10159569
Belize,1996,213660
Bermuda,1996,60129
Bolivia,1996,7779268
Brazil,1996,164614682
Barbados,1996,267047
Brunei,1996,304620
Bhutan,1996,541471
Botswana,1996,1504724
Central African Republic,1996,3308235
Canada,1996,29610218
Central Europe and the Baltics,1996,109626194
Switzerland,1996,7071850
Channel Islands,1996,144348
Chile,1996,14587367
China,1996,1217550000
Cote d'Ivoire,1996,14665125
Cameroon,1996,13970812
Congo,1996,42757239
Democratic Republic of Congo,1996,2785815
Colombia,1996,37076387
Comoros,1996,488625
Cabo Verde,1996,395533
Costa Rica,1996,3632361
Caribbean small states,1996,6331277
Cuba,1996,10939285
Curacao,1996,146306
Cayman Islands,1996,34065
Cyprus,1996,873426
Czechia,1996,10315241
Germany,1996,81914831
Djibouti,1996,643649
Dominica,1996,70933
Denmark,1996,5263074
Dominican Republic,1996,7952766
Algeria,1996,29266415
East Asia & Pacific (excluding high income),1996,1738967370
Early-demographic dividend,1996,2294576653
East Asia & Pacific,1996,1965146473
Europe & Central Asia (excluding high income),1996,368312923
Europe & Central Asia,1996,856856802
Ecuador,1996,11703169
Egypt,1996,63601632
Euro area,1996,318003013
Eritrea,1996,2196467
Spain,1996,39889852
Estonia,1996,1415594
Ethiopia,1996,58883531
European Union,1996,426896861
Fragile and conflict affected situations,1996,560351009
Finland,1996,5124573
Fiji,1996,784389
France,1996,59753095
Faroe Islands,1996,45624
Micronesia,1996,108311
Gabon,1996,1112944
United Kingdom,1996,58166950
Georgia,1996,4491699
Ghana,1996,17462504
Gibraltar,1996,28970
Guinea,1996,7463782
"Gambia, The",1996,1164091
Guinea-Bissau,1996,1110835
Equatorial Guinea,1996,515844
Greece,1996,10608800
Grenada,1996,101003
Greenland,1996,55900
Guatemala,1996,10536942
Guam,1996,148061
Guyana,1996,760801
High income,1996,1073216638
Hong Kong,1996,6435500
Honduras,1996,5874814
Heavily indebted poor countries (HIPC),1996,423019239
Croatia,1996,4557097
Haiti,1996,7887312
Hungary,1996,10311238
IBRD only,1996,3791695401
IDA & IBRD total,1996,4768632422
IDA total,1996,976937021
IDA blend,1996,325908669
Indonesia,1996,199901231
IDA only,1996,651028352
Isle of Man,1996,72884
India,1996,982365248
Not classified,1996,NA
Ireland,1996,3637510
Iran,1996,62294919
Iraq,1996,20783073
Iceland,1996,268916
Israel,1996,5692000
Italy,1996,56860281
Jamaica,1996,2558631
Jordan,1996,4732848
Japan,1996,125757000
Kazakhstan,1996,15578227
Kenya,1996,28589456
Kyrgyzstan,1996,4628400
Cambodia,1996,10982919
Kiribati,1996,78904
Saint Kitts and Nevis,1996,42472
South Korea,1996,45524681
Kuwait,1996,1626858
Latin America & Caribbean (excluding high income),1996,440873439
Laos,1996,4951189
Lebanon,1996,3610663
Liberia,1996,2160480
Libya,1996,5036173
Saint Lucia,1996,148837
Latin America & Caribbean,1996,490002410
Least developed countries: UN classification,1996,594629550
Low income,1996,356203001
Liechtenstein,1996,31354
Sri Lanka,1996,18367290
Lower middle income,1996,2266705711
Low & middle income,1996,4694052890
Lesotho,1996,1934294
Late-demographic dividend,1996,1975201502
Lithuania,1996,3601613
Luxembourg,1996,414225
Latvia,1996,2457222
Macau,1996,393376
St. Martin (French part),1996,26854
Morocco,1996,27383472
Monaco,1996,31001
Moldova,1996,2946401
Madagascar,1996,13902697
Maldives,1996,259178
Middle East & North Africa,1996,292041169
Mexico,1996,93147045
Marshall Islands,1996,50523
Middle income,1996,4337849889
North Macedonia,1996,1989441
Mali,1996,9837575
Malta,1996,379905
Myanmar,1996,44452203
Middle East & North Africa (excluding high income),1996,259431598
Montenegro,1996,611003
Mongolia,1996,2316571
Northern Mariana Islands,1996,47518
Mozambique,1996,15960445
Mauritania,1996,2372900
Mauritius,1996,1133996
Malawi,1996,10022783
Malaysia,1996,21017619
North America,1996,299064347
Namibia,1996,1663378
New Caledonia,1996,197564
Niger,1996,9826600
Nigeria,1996,110668784
Nicaragua,1996,4741571
Netherlands,1996,15530498
Norway,1996,4381336
Nepal,1996,22090352
Nauru,1996,10677
New Zealand,1996,3732000
OECD members,1996,1165880992
Oman,1996,2236652
Other small states,1996,19460551
Pakistan,1996,127349293
Panama,1996,2796291
Peru,1996,24753825
Philippines,1996,71401743
Palau,1996,17599
Papua New Guinea,1996,5314258
Poland,1996,38624370
Pre-demographic dividend,1996,494517689
Puerto Rico,1996,3724655
North Korea,1996,22113428
Portugal,1996,10063945
Paraguay,1996,4887638
West Bank and Gaza,1996,2587997
Pacific island small states,1996,1868390
Post-demographic dividend,1996,1000603285
French Polynesia,1996,222323
Qatar,1996,522531
Romania,1996,22619004
Russia,1996,148160129
Rwanda,1996,6013112
South Asia,1996,1287476203
Saudi Arabia,1996,19033843
Sudan,1996,24782384
Senegal,1996,8912872
Singapore,1996,3670704
Solomon Islands,1996,369517
Sierra Leone,1996,4312660
El Salvador,1996,5689943
San Marino,1996,26253
Somalia,1996,7682683
Serbia,1996,7617794
Sub-Saharan Africa (excluding high income),1996,598991357
South Sudan,1996,5221925
Sub-Saharan Africa,1996,599067774
Small states,1996,27660218
Sao Tome and Principe,1996,133799
Suriname,1996,448207
Slovakia,1996,5373361
Slovenia,1996,1988628
Sweden,1996,8840998
Eswatini,1996,945506
Sint Maarten (Dutch part),1996,31434
Seychelles,1996,76417
Syria,1996,14754148
Turks and Caicos Islands,1996,16930
Chad,1996,7250974
East Asia & Pacific (IDA & IBRD countries),1996,1716810410
Europe & Central Asia (IDA & IBRD countries),1996,434113394
Togo,1996,4348808
Thailand,1996,60130190
Tajikistan,1996,5851354
Turkmenistan,1996,4287337
Latin America & the Caribbean (IDA & IBRD countries),1996,474321040
Timor,1996,855358
Middle East & North Africa (IDA & IBRD countries),1996,256843601
Tonga,1996,96267
South Asia (IDA & IBRD),1996,1287476203
Sub-Saharan Africa (IDA & IBRD countries),1996,599067774
Trinidad and Tobago,1996,1257547
Tunisia,1996,9267335
Turkey,1996,59423278
Tuvalu,1996,9317
Tanzania,1996,30444523
Uganda,1996,21032817
Ukraine,1996,51057800
Upper middle income,1996,2071144178
Uruguay,1996,3247383
United States,1996,269394000
Uzbekistan,1996,23225000
Saint Vincent and the Grenadines,1996,107983
Venezuela,1996,22385650
British Virgin Islands,1996,19508
Virgin Islands (U.S.),1996,108095
Vietnam,1996,76068739
Vanuatu,1996,171721
World,1996,5789655178
Samoa,1996,171165
Kosovo,1996,2059000
Yemen,1996,15469274
South Africa,1996,42241007
Zambia,1996,9339740
Zimbabwe,1996,11541215
Aruba,1997,85450
Africa Eastern and Southern,1997,368440591
Afghanistan,1997,19357126
Africa Western and Central,1997,246613750
Angola,1997,14871572
Albania,1997,3148281
Andorra,1997,64318
Arab World,1997,264822167
United Arab Emirates,1997,2671361
Argentina,1997,35657438
Armenia,1997,3133081
American Samoa,1997,55227
Antigua and Barbuda,1997,71707
Australia,1997,18517000
Austria,1997,7968041
Azerbaijan,1997,7838250
Burundi,1997,6122130
Belgium,1997,10181245
Benin,1997,6281644
Burkina Faso,1997,10665552
Bangladesh,1997,120160571
Bulgaria,1997,8312068
Bahrain,1997,594927
"Bahamas, The",1997,287363
Bosnia and Herzegovina,1997,3736070
Belarus,1997,10117433
Belize,1997,221575
Bermuda,1997,60497
Bolivia,1997,7937453
Brazil,1997,167209046
Barbados,1997,268183
Brunei,1997,311962
Bhutan,1997,551713
Botswana,1997,1540424
Central African Republic,1997,3392432
Canada,1997,29905948
Central Europe and the Baltics,1997,109422013
Switzerland,1997,7088906
Channel Islands,1997,145387
Chile,1997,14786227
China,1997,1230075000
Cote d'Ivoire,1997,15130674
Cameroon,1997,14344444
Congo,1997,43827191
Democratic Republic of Congo,1997,2867283
Colombia,1997,37723803
Comoros,1997,501955
Cabo Verde,1997,404248
Costa Rica,1997,3718952
Caribbean small states,1997,6378551
Cuba,1997,10989730
Curacao,1997,146956
Cayman Islands,1997,36155
Cyprus,1997,891190
Czechia,1997,10304131
Germany,1997,82034771
Djibouti,1997,660858
Dominica,1997,70592
Denmark,1997,5284991
Dominican Republic,1997,8084407
Algeria,1997,29742980
East Asia & Pacific (excluding high income),1997,1759768570
Early-demographic dividend,1997,2339379359
East Asia & Pacific,1997,1987315524
Europe & Central Asia (excluding high income),1997,368733376
Europe & Central Asia,1997,858163120
Ecuador,1997,11951457
Egypt,1997,64892269
Euro area,1997,318761752
Eritrea,1997,2195192
Spain,1997,40057389
Estonia,1997,1399535
Ethiopia,1997,60697443
European Union,1997,427538048
Fragile and conflict affected situations,1997,572655639
Finland,1997,5139835
Fiji,1997,792736
France,1997,59964841
Faroe Islands,1997,45789
Micronesia,1997,108473
Gabon,1997,1141332
United Kingdom,1997,58316954
Georgia,1997,4349913
Ghana,1997,17908977
Gibraltar,1997,29404
Guinea,1997,7662071
"Gambia, The",1997,1200522
Guinea-Bissau,1997,1132505
Equatorial Guinea,1997,536459
Greece,1997,10661259
Grenada,1997,101567
Greenland,1997,56000
Guatemala,1997,10788362
Guam,1997,150303
Guyana,1997,757975
High income,1997,1080137470
Hong Kong,1997,6489300
Honduras,1997,6045704
Heavily indebted poor countries (HIPC),1997,434736157
Croatia,1997,4534920
Haiti,1997,8030721
Hungary,1997,10290486
IBRD only,1997,3842263818
IDA & IBRD total,1997,4844171403
IDA total,1997,1001907585
IDA blend,1997,334399195
Indonesia,1997,202826444
IDA only,1997,667508390
Isle of Man,1997,73851
India,1997,1000900028
Not classified,1997,NA
Ireland,1997,3674171
Iran,1997,63136309
Iraq,1997,21439579
Iceland,1997,271128
Israel,1997,5836000
Italy,1997,56890372
Jamaica,1997,2583914
Jordan,1997,4848536
Japan,1997,126057000
Kazakhstan,1997,15334405
Kenya,1997,29415660
Kyrgyzstan,1997,4696400
Cambodia,1997,11298594
Kiribati,1997,80188
Saint Kitts and Nevis,1997,42857
South Korea,1997,45953580
Kuwait,1997,1710257
Latin America & Caribbean (excluding high income),1997,447979683
Laos,1997,5050308
Lebanon,1997,3658425
Liberia,1997,2326210
Libya,1997,5118008
Saint Lucia,1997,150920
Latin America & Caribbean,1997,497889881
Least developed countries: UN classification,1997,609808367
Low income,1997,366106442
Liechtenstein,1997,31830
Sri Lanka,1997,18470897
Lower middle income,1997,2309745209
Low & middle income,1997,4769309184
Lesotho,1997,1968054
Late-demographic dividend,1997,1994262421
Lithuania,1997,3575137
Luxembourg,1997,419450
Latvia,1997,2432851
Macau,1997,401353
St. Martin (French part),1997,26910
Morocco,1997,27754573
Monaco,1997,31268
Moldova,1997,2935524
Madagascar,1997,14347860
Maldives,1997,263836
Middle East & North Africa,1997,297891711
Mexico,1997,94611008
Marshall Islands,1997,50453
Middle income,1997,4403202742
North Macedonia,1997,1996869
Mali,1997,10094363
Malta,1997,382791
Myanmar,1997,45027223
Middle East & North Africa (excluding high income),1997,264504158
Montenegro,1997,609520
Mongolia,1997,2335744
Northern Mariana Islands,1997,50052
Mozambique,1997,16397175
Mauritania,1997,2433567
Mauritius,1997,1148284
Malawi,1997,10264906
Malaysia,1997,21562790
North America,1997,302623445
Namibia,1997,1698029
New Caledonia,1997,201418
Niger,1997,10178196
Nigeria,1997,113457661
Nicaragua,1997,4827658
Netherlands,1997,15610650
Norway,1997,4405157
Nepal,1997,22584772
Nauru,1997,10643
New Zealand,1997,3781300
OECD members,1997,1174865635
Oman,1997,2249759
Other small states,1997,19809591
Pakistan,1997,131057432
Panama,1997,2853907
Peru,1997,25210957
Philippines,1997,73030879
Palau,1997,18016
Papua New Guinea,1997,5446633
Poland,1997,38649660
Pre-demographic dividend,1997,507968951
Puerto Rico,1997,3759430
North Korea,1997,22335263
Portugal,1997,10108977
Paraguay,1997,4998096
West Bank and Gaza,1997,2706518
Pacific island small states,1997,1893438
Post-demographic dividend,1997,1005700631
French Polynesia,1997,226854
Qatar,1997,535320
Romania,1997,22553978
Russia,1997,147915361
Rwanda,1997,6419898
South Asia,1997,1313346375
Saudi Arabia,1997,19407138
Sudan,1997,25413912
Senegal,1997,9130876
Singapore,1997,3796038
Solomon Islands,1997,379998
Sierra Leone,1997,4335295
El Salvador,1997,5746288
San Marino,1997,26563
Somalia,1997,7936122
Serbia,1997,7596501
Sub-Saharan Africa (excluding high income),1997,614977022
South Sudan,1997,5411653
Sub-Saharan Africa,1997,615054341
Small states,1997,28081580
Sao Tome and Principe,1997,135831
Suriname,1997,454165
Slovakia,1997,5383291
Slovenia,1997,1985956
Sweden,1997,8846062
Eswatini,1997,963416
Sint Maarten (Dutch part),1997,31731
Seychelles,1997,77319
Syria,1997,15175308
Turks and Caicos Islands,1997,17566
Chad,1997,7503494
East Asia & Pacific (IDA & IBRD countries),1997,1737388723
Europe & Central Asia (IDA & IBRD countries),1997,434471934
Togo,1997,4485945
Thailand,1997,60846588
Tajikistan,1997,5938404
Turkmenistan,1997,4355125
Latin America & the Caribbean (IDA & IBRD countries),1997,482112390
Timor,1997,861870
Middle East & North Africa (IDA & IBRD countries),1997,261797640
Tonga,1997,96621
South Asia (IDA & IBRD),1997,1313346375
Sub-Saharan Africa (IDA & IBRD countries),1997,615054341
Trinidad and Tobago,1997,1259838
Tunisia,1997,9395119
Turkey,1997,60372571
Tuvalu,1997,9328
Tanzania,1997,31192853
Uganda,1997,21655392
Ukraine,1997,50594600
Upper middle income,1997,2093457533
Uruguay,1997,3270158
United States,1997,272657000
Uzbekistan,1997,23667000
Saint Vincent and the Grenadines,1997,107895
Venezuela,1997,22837743
British Virgin Islands,1997,19660
Virgin Islands (U.S.),1997,108357
Vietnam,1997,77133212
Vanuatu,1997,174917
World,1997,5872284397
Samoa,1997,172065
Kosovo,1997,2086000
Yemen,1997,15975676
South Africa,1997,42987456
Zambia,1997,9597610
Zimbabwe,1997,11653254
Aruba,1998,87280
Africa Eastern and Southern,1998,378098393
Afghanistan,1998,19737770
Africa Western and Central,1998,253302310
Angola,1998,15359600
Albania,1998,3128530
Andorra,1998,64140
Arab World,1998,270575777
United Arab Emirates,1998,2813214
Argentina,1998,36063451
Armenia,1998,3108691
American Samoa,1998,56180
Antigua and Barbuda,1998,73219
Australia,1998,18711000
Austria,1998,7976789
Azerbaijan,1998,7913000
Burundi,1998,6185564
Belgium,1998,10203008
Benin,1998,6470275
Burkina Faso,1998,10968722
Bangladesh,1998,122682818
Bulgaria,1998,8256786
Bahrain,1998,613697
"Bahamas, The",1998,290600
Bosnia and Herzegovina,1998,3734338
Belarus,1998,10071963
Belize,1998,230248
Bermuda,1998,60943
Bolivia,1998,8096761
Brazil,1998,169785253
Barbados,1998,269334
Brunei,1998,319135
Bhutan,1998,564378
Botswana,1998,1575827
Central African Republic,1998,3475485
Canada,1998,30155173
Central Europe and the Baltics,1998,109238340
Switzerland,1998,7110001
Channel Islands,1998,146500
Chile,1998,14977736
China,1998,1241935000
Cote d'Ivoire,1998,15589407
Cameroon,1998,14723772
Congo,1998,44849968
Democratic Republic of Congo,1998,2951651
Colombia,1998,38364307
Comoros,1998,515382
Cabo Verde,1998,412513
Costa Rica,1998,3803893
Caribbean small states,1998,6423851
Cuba,1998,11038706
Curacao,1998,144472
Cayman Islands,1998,38330
Cyprus,1998,908710
Czechia,1998,10294373
Germany,1998,82047195
Djibouti,1998,680465
Dominica,1998,70183
Denmark,1998,5304219
Dominican Republic,1998,8214427
Algeria,1998,30192750
East Asia & Pacific (excluding high income),1998,1779806863
Early-demographic dividend,1998,2384127937
East Asia & Pacific,1998,2008705487
Europe & Central Asia (excluding high income),1998,369017645
Europe & Central Asia,1998,859296518
Ecuador,1998,12198449
Egypt,1998,66200259
Euro area,1998,319433985
Eritrea,1998,2206439
Spain,1998,40223509
Estonia,1998,1386156
Ethiopia,1998,62507724
European Union,1998,428109867
Fragile and conflict affected situations,1998,584769423
Finland,1998,5153498
Fiji,1998,800148
France,1998,60186284
Faroe Islands,1998,46094
Micronesia,1998,108206
Gabon,1998,1170061
United Kingdom,1998,58487141
Georgia,1998,4243607
Ghana,1998,18357159
Gibraltar,1998,29945
Guinea,1998,7860772
"Gambia, The",1998,1238124
Guinea-Bissau,1998,1154372
Equatorial Guinea,1998,558496
Greece,1998,10720509
Grenada,1998,102023
Greenland,1998,56100
Guatemala,1998,11046215
Guam,1998,152274
Guyana,1998,753778
High income,1998,1086903084
Hong Kong,1998,6543700
Honduras,1998,6220405
Heavily indebted poor countries (HIPC),1998,446608371
Croatia,1998,4532135
Haiti,1998,8174680
Hungary,1998,10266570
IBRD only,1998,3892057436
IDA & IBRD total,1998,4919044671
IDA total,1998,1026987235
IDA blend,1998,342980973
Indonesia,1998,205724597
IDA only,1998,684006262
Isle of Man,1998,74936
India,1998,1019483586
Not classified,1998,NA
Ireland,1998,3712696
Iran,1998,63971836
Iraq,1998,22114330
Iceland,1998,274047
Israel,1998,5971000
Italy,1998,56906744
Jamaica,1998,2608874
Jordan,1998,4943975
Japan,1998,126400000
Kazakhstan,1998,15071640
Kenya,1998,30250488
Kyrgyzstan,1998,4769000
Cambodia,1998,11600510
Kiribati,1998,81558
Saint Kitts and Nevis,1998,43225
South Korea,1998,46286503
Kuwait,1998,1831121
Latin America & Caribbean (excluding high income),1998,455022950
Laos,1998,5144601
Lebanon,1998,3693514
Liberia,1998,2517472
Libya,1998,5196774
Saint Lucia,1998,153023
Latin America & Caribbean,1998,505687097
Least developed countries: UN classification,1998,625164142
Low income,1998,376186991
Liechtenstein,1998,32306
Sri Lanka,1998,18564595
Lower middle income,1998,2352708816
Low & middle income,1998,4843812689
Lesotho,1998,1997524
Late-demographic dividend,1998,2012567157
Lithuania,1998,3549331
Luxembourg,1998,424700
Latvia,1998,2410019
Macau,1998,409620
St. Martin (French part),1998,27388
Morocco,1998,28110447
Monaco,1998,31554
Moldova,1998,2934339
Madagascar,1998,14808791
Maldives,1998,268445
Middle East & North Africa,1998,303641719
Mexico,1998,96056313
Marshall Islands,1998,50356
Middle income,1998,4467625698
North Macedonia,1998,2007523
